timestamp,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2042-05-02 16:00,0,0,0,0,0,0,0,22.8413,0,0,14.3809,28.6199,1.24119,247.297,0,0,104.885,50.2601,94.1934,0,0,0,26.6369,0,0,0,183.474,3.5657,0,15.2759,42.8,0,0,0,0,0,0,0,0,0,75,0,0,340.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.6622,0,0,0,0,0,0,0,0,24.9188,47.3432,0,4.95116,6.28058,0,49.7769,4.06545,28.7203,0,0,0,19.313,0,3.347,6.17021,0,8.02291,0,0,0,0,0
2042-05-02 18:00,0,0,85.3476,0,0,0,0,1.98462,0,0,4.34149,1.00915,0.20746,25.2908,0,0,26.462,24.6865,18.2711,0,0,0,4.89794,0,0,0,15.2231,0.474201,0,1.18034,42.8,0,0,0,0,0,0,0,0,0,75,0,0,340.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.269,0,0,0,0,0,0,0,0,25.748,57.4475,1.44521,0.37642,0.647193,0,3.52353,1.14664,2.30486,0,0,0,1.72124,0,0.380863,1.49972,0,0.975324,0,0,0,0,0
2042-05-02 20:00,0,0,144.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,301.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5776,0,0,0,0,0,0,0,0,20.0952,58.5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-05-02 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5885,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,267.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8501,0,0,0,0,0,0,0,0,17.5122,56.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-06-17 00:00,0,0,130.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,40.7,0,0,0,0,126.78,0,90,90,28,100.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8808,0,0,0,0,0,0,0,0,6.10839,20.5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-06-17 02:00,0,0,283.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,0,0,90,90,28,66.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45909,0,0,0,0,0,0,0,0,2.66369,17.1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-06-17 04:00,0,0,280.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,48.84,0,0,0,0,0,0,90,90,28,79.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6573,0,0,0,0,0,0,0,0,4.46646,22.4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-06-17 06:00,0,0,5.84147,0,0,0,0,1.09994,0,0,8.00105,1.18903,0.208686,13.5706,0,0,10.7619,6.89756,4.81623,0,0,0,3.13985,0,0,213.046,24.4264,0.418339,0,1.94681,42.8,0,0,48.84,0,0,0,0,0,0,90,90,28,70.0987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6338,0,0,0,0,0,0,0,0,4.69263,25.2361,0.209918,4.24157,5.77526,0,2.17975,0,4.25865,0,0,0,6.43192,0,3.42825,0.42846,0,0.599329,0,0,0,0,0
2042-06-17 08:00,0,0,0,0,0,0,0,12.3734,0,0,97.9613,15.7489,2.48964,186.195,0,0,198.913,199.55,167.991,0,0,0,14.1496,0,0,0,212.626,5.92623,0,20.4674,42.8,0,0,0,0,0,0,0,0,0,90,90,0,44.9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24607,0,0,0,0,0,0,0,0,2.16745,2.31568,2.27421,9.93798,20.7266,0,18.0899,2.69166,33.9401,0,0,0,44.0658,0,6.97145,3.49377,0,5.29813,0,0,0,0,0
2042-06-17 10:00,0,0,0,0,0,0,0,21.7071,0,0,170.046,11.9873,2.53607,204.591,0,0,177.084,191.764,162.851,0,0,0,27.5465,0,0,0,414.441,8.49682,0,26.4276,42.8,0,0,0,0,0,0,0,0,0,90,90,0,57.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5595,0,0,0,0,0,0,0,0,5.54175,0.0495695,5.95307,14.4208,22.0933,0,56.3362,7.49261,69.4627,0,0,0,54.2541,0,13.5295,10.0883,0,12.1687,0,0,0,0,0
2042-06-17 12:00,0,0,0,0,0,0,0,10.7313,0,0,145.554,12.5655,3.03283,195.597,0,0,189.578,150.03,144.077,0,0,0,52.1363,0,0,0,521.653,7.41461,0,30.9248,42.8,0,0,0,0,0,0,0,0,0,90,90,0,31.4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9459,0,0,0,0,0,0,0,0,3.61398,1.22339,6.04384,20.2865,19.0051,0,78.0077,9.93945,90.8833,0,0,0,48.5943,0,14.9541,16.0471,0,21.1707,0,0,0,0,0
2042-06-17 14:00,0,0,0,0,0,0,0,8.06858,0,0,76.066,14.082,3.20586,198.405,0,0,234.346,187.643,212.656,0,0,0,54.8171,0,0,0,443.684,10.1902,0,34.0453,42.8,0,0,0,0,0,0,0,0,0,90,0,0,1.53426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2831,0,0,0,0,0,0,0,0,9.27546,0.0176958,9.67333,15.0799,18.7738,0,85.4078,9.94417,74.7091,0,0,0,52.1717,0,10.427,15.1595,0,21.2332,0,0,0,0,0
2042-06-17 16:00,0,0,0,0,0,0,0,3.09528,0,0,23.5668,2.92857,3.05132,96.8634,0,0,123.171,70.9112,119.97,0,0,0,59.2007,0,0,0,288.253,6.65573,0,21.2724,42.8,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156588,0,0,0,0,0,0,0,0,0,0,7.93973,4.85432,7.40014,0,65.6593,7.26254,39.5262,0,0,0,21.8145,0,3.63635,13.3942,0,15.2942,0,0,0,0,0
2042-06-17 18:00,0,0,228.509,0,0,0,0,1.33272,0,0,29.2303,1.98414,0.0398585,58.7558,0,0,42.2436,35.5729,29.0966,0,0,0,12.8341,0,0,147.207,36.002,0.868675,0,2.70389,42.8,0,0,48.84,0,0,0,0,0,0,90,90,28,0.828181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89191,0,0,0,0,0,0,0,0,3.05925,1.79228,2.57608,0.630848,0.933732,0,20.5743,2.07097,2.9893,0,0,0,2.17369,0,0.490103,4.03917,0,3.66941,0,0,0,0,0
2042-06-17 20:00,0,0,384.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.299,0,0,0,0,42.8,0,0,48.84,0,0,0,0,0,0,90,90,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5362,0,0,0,0,0,0,0,0,2.55893,0.00476139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-06-17 22:00,0,0,101.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,48.84,0,0,0,0,134.3,0,90,90,28,24.2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6721,0,0,0,0,0,0,0,0,3.95553,1.88914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-08-18 00:00,0,0,65.8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,251.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1781,0,0,0,0,0,0,0,0,21.2959,27.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-08-18 02:00,0,0,61.4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,237.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5636,0,0,0,0,0,0,0,0,17.464,30.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-08-18 04:00,0,0,242.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78734,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,136.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0308,0,0,0,0,0,0,0,0,9.34338,9.47605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-08-18 06:00,0,0,261.588,0,0,0,0,0.83795,0,0,7.72412,1.09396,0.0708075,11.8689,0,0,12.3844,10.7111,8.01543,0,0,0,2.7846,0,0,32.849,9.8542,0.193306,0,0.667938,42.8,0,0,0,0,0,0,0,0,0,75,0,0,119.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4935,0,0,0,0,0,0,0,0,10.6738,21.5642,0.122644,2.22982,3.3171,0,1.0678,0.128074,2.5864,0,0,0,4.03582,0,2.155,0.226033,0,0.279756,0,0,0,0,0
2042-08-18 08:00,0,0,0,0,0,0,0,22.9727,0,0,0,0,4.09187,0,0,0,306.864,149.428,0,0,0,0,0,0,0,0,247.422,0,0,18.7598,42.8,0,0,0,0,0,0,0,0,0,75,0,0,113.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04779,16.7476,1.75791,0,19.8632,0,14.3925,2.33245,47.5771,0,0,0,0,0,11.8902,0,0,4.8985,0,0,0,0,0
2042-08-18 10:00,0,0,0,0,0,0,0,0,0,0,0,31.5686,1.96995,0,0,0,0,202.123,70.5817,0,0,0,69.8032,0,0,0,412.258,9.72356,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,203.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9537,0,0,0,0,0,0,0,0,0,0,6.8079,14.3934,24.9045,0,57.3606,0,0,0,0,0,67.7056,0,0,10.1416,0,0,0,0,0,0,0
2042-08-18 12:00,0,0,0,0,0,0,0,17.6913,0,0,192.881,31.8045,3.99839,341.5,0,0,311.799,292.998,0,0,0,0,72.4426,0,0,0,0,9.19243,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,270.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65238,0,0,0,0,0,0,0,0,10.9242,17.2695,0,0,0,0,80.3998,10.0292,0,0,0,0,65.7103,0,0,0,0,19.8079,0,0,0,0,0
2042-08-18 14:00,0,0,0,0,0,0,0,24.3555,0,0,225.096,31.8749,3.62348,294.019,0,0,256.155,214.91,206.909,0,0,0,46.365,0,0,0,462.225,9.65147,0,34.9018,42.8,0,0,0,0,0,0,0,0,0,75,0,0,280.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3634,0,0,0,0,0,0,0,0,9.17754,16.6418,9.54137,15.0923,17.3435,0,85.7714,10.065,83.3782,0,0,0,54.1667,0,10.8809,16.6779,0,20.8015,0,0,0,0,0
2042-08-18 16:00,0,0,0,0,0,0,0,13.3908,0,0,207.261,29.3174,1.19164,202.212,0,0,223.226,251.159,212.552,0,0,0,41.8856,0,0,0,271.306,6.2544,0,20.4775,42.8,0,0,0,0,0,0,0,0,0,75,0,0,318.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6213,0,0,0,0,0,0,0,0,13.245,20.4178,7.84451,4.50285,5.55764,0,65.4205,7.31449,42.372,0,0,0,23.262,0,3.05397,12.4373,0,0,0,0,0,0,0
2042-08-18 18:00,0,0,41.1417,0,0,0,0,2.5303,0,0,21.3542,1.7243,0.354011,33.9138,0,0,33.9767,28.5919,21.994,0,0,0,5.8655,0,0,213.046,19.7941,0.512956,0,1.58951,42.8,0,0,0,0,0,0,0,0,0,75,0,0,314.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0232,0,0,0,0,0,0,0,0,18.3317,29.9895,1.95464,0.457288,0.594383,0,15.5299,1.55448,2.29644,0,0,0,1.62427,0,0.368518,2.67258,0,2.7583,0,0,0,0,0
2042-08-18 20:00,0,0,236.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,261.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1151,0,0,0,0,0,0,0,0,14.1349,16.7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-08-18 22:00,0,0,141.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.046,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,75,0,0,215.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9979,0,0,0,0,0,0,0,0,11.8786,19.8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-09-10 00:00,0,0,124.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,22.0672,0,0,0,0,0,0,90,90,28,145.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2151,0,0,0,0,0,0,0,0,3.10977,14.8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-09-10 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.002,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,90,90,28,101.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8276,0,0,0,0,0,0,0,0,4.89084,9.58238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-09-10 04:00,0,0,219.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,90,90,0,86.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5385,0,0,0,0,0,0,0,0,5.49282,3.53897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-09-10 06:00,0,0,112.99,0,0,0,0,0.316155,0,0,2.87986,0.409004,0.0720307,4.83935,0,0,4.58288,3.99779,3.01862,0,0,0,1.30064,0,0,213.046,4.56756,0.0781265,0,0.224831,42.8,0,0,0,0,0,0,0,0,0,90,90,0,72.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.254,0,0,0,0,0,0,0,0,5.43519,4.30397,0.0635724,0.20823,0.171117,0,0.582799,0.0490202,0.948391,0,0,0,0.459122,0,0.342108,0.139433,0,0.161117,0,0,0,0,0
2042-09-10 08:00,0,0,0,0,0,0,0,0,0,0,197.843,28.0046,0,288.455,0,0,298.98,89.5773,0,0,0,0,0,0,0,0,218.513,0,0,15.3293,42.8,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33555,0,12.3685,14.8989,0,17.0106,2.59839,45.7869,0,0,0,0,0,9.50558,0,0,5.61874,0,0,0,0,0
2042-09-10 10:00,0,0,0,0,0,0,0,22.242,0,0,179.021,0,4.13347,0,0,0,337.528,230.118,155.833,0,0,0,55.2397,0,0,0,392.737,5.87177,0,22.3158,42.8,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99981,6.68602,0,17.8749,0,0,0,1.52132,82.2224,0,0,0,39.1604,0,15.5963,0,0,14.8134,0,0,0,0,0
2042-09-10 12:00,0,0,0,0,0,0,0,18.7114,0,0,176.622,24.0846,3.88477,277.678,0,0,279.681,254.107,177.865,0,0,0,53.689,0,0,0,498.244,7.06532,0,36.2564,42.8,0,0,0,0,0,0,0,0,0,0,75,0,17.9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7896,0,0,0,0,0,0,0,0,3.81141,12.449,7.20326,16.99,19.1274,0,75.3975,9.88627,0,0,0,0,60.0939,0,15.1579,16.1823,0,20.416,0,0,0,0,0
2042-09-10 14:00,0,0,0,0,0,0,0,16.7769,0,0,169.689,26.6249,3.61612,293.374,0,0,285.643,258.907,181.968,0,0,0,59.451,0,0,0,419.736,5.6617,0,32.5232,42.8,0,0,0,0,0,0,0,0,0,0,75,0,45.0906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4705,0,0,0,0,0,0,0,0,3.59625,13.2866,6.47182,10.497,12.927,0,77.7782,7.86681,75.3683,0,0,0,34.3079,0,9.7572,15.8728,0,18.0588,0,0,0,0,0
2042-09-10 16:00,0,0,0,0,0,0,0,20.0441,0,0,190.03,27.5536,4.37294,262.897,0,0,295.189,269.415,182.885,0,0,0,62.8871,0,0,0,237.307,1.34265,0,11.2781,42.8,0,0,0,0,0,0,0,0,0,0,75,0,150.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8027,0,0,0,0,0,0,0,0,3.01176,14.9462,1.62837,3.50631,3.39669,0,52.9913,6.83867,36.0216,0,0,0,0,0,1.852,11.9198,0,8.90578,0,0,0,0,0
2042-09-10 18:00,0,0,384.893,0,0,0,0,0.238927,0,0,1.74591,0.21983,0.0340667,2.73478,0,0,2.78835,2.4413,1.79114,0,0,0,0.394546,0,0,195.293,2.85256,0.0826871,0,0.244296,42.8,0,0,0,0,0,0,0,0,0,0,90,0,219.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2851,0,0,0,0,0,0,0,0,4.90905,27.502,0.472915,0.105607,0.13373,0,3.37619,0.314396,0.437855,0,0,0,0.353452,0,0.0646666,0.671649,0,0.802973,0,0,0,0,0
2042-09-10 20:00,0,0,308.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.92,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,90,90,0,154.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3386,0,0,0,0,0,0,0,0,6.16767,35.4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-09-10 22:00,0,0,264.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3365,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,90,90,0,120.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6992,0,0,0,0,0,0,0,0,4.85931,9.65034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-09-22 00:00,0,0,171.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,75,0,194.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0355,0,0,0,0,0,0,0,0,17.7739,28.9659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042-09-22 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3441,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,75,0,263.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2566,0,0,0,0,0,0,0,0,16.9952,34.7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
