load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2043-08-18 22:00,656.233,0,150,870.566,0,22.7239,-87.0566,0
Oahu,2043-09-10 00:00,562.434,0,150,772.222,0,17.4342,-77.2222,0
Oahu,2043-09-10 02:00,533.132,0,150,745.002,0,12.63,-74.5002,0
Oahu,2043-09-10 04:00,565.795,0,150,781.229,0,12.689,-78.1229,0
Oahu,2043-09-10 06:00,690.341,0,150,916.663,0,15.3446,-91.6663,0
Oahu,2043-09-10 08:00,1486.44,0,0,986.857,316.926,131.341,-98.6857,150
Oahu,2043-09-10 10:00,1823.71,0,0,1028.51,707.77,40.2879,-102.851,150
Oahu,2043-09-10 12:00,2224,0,0,1035.32,707.77,434.445,-103.532,150
Oahu,2043-09-10 14:00,2566.23,0,0,1035.35,707.77,56.3253,616.792,150
Oahu,2043-09-10 16:00,2242.31,0,0,1026.99,707.77,60.6545,296.894,150
Oahu,2043-09-10 18:00,1029.2,0,0,1034.96,0,97.7412,-103.496,0
Oahu,2043-09-10 20:00,877.035,0,97.5,982.066,0,90.6751,-98.2066,0
Oahu,2043-09-10 22:00,791.358,0,0,854.038,0,22.7239,-85.4038,0
Oahu,2043-09-22 00:00,609.101,0,134.835,787.954,17.3432,17.4342,-78.7954,0
Oahu,2043-09-22 02:00,540.706,0,150,753.418,0,12.63,-75.3418,0
Oahu,2043-09-22 04:00,581.103,0,118.315,763.032,0,12.689,-76.3032,0
Oahu,2043-09-22 06:00,643.409,0,129.173,841.376,0,15.3446,-84.1376,0
Oahu,2043-09-22 08:00,1224.48,0,0,953.097,0,165.18,-43.7924,150
Oahu,2043-09-22 10:00,1179.5,0,0,993.315,0,135.519,-99.3315,150
Oahu,2043-09-22 12:00,2145.44,0,0,994.224,0,205.841,795.379,150
Oahu,2043-09-22 14:00,1914.55,0,0,990.141,676.081,56.3253,42.0001,150
Oahu,2043-09-22 16:00,1902.28,0,0,982.583,707.77,160.187,-98.2583,150
Oahu,2043-09-22 18:00,998.946,0,0,996.755,4.12541,97.7412,-99.6755,0
Oahu,2043-09-22 20:00,925.847,0,15.1761,944.831,0,90.6751,-94.4831,0
Oahu,2043-09-22 22:00,658.066,0,150,872.603,0,22.7239,-87.2603,0
Oahu,2043-10-27 00:00,572.799,0,147.767,781.257,0,17.4342,-78.1257,0
Oahu,2043-10-27 02:00,548.783,0,150,746.679,14.1414,12.63,-74.6679,0
Oahu,2043-10-27 04:00,546.065,0,150,759.307,0,12.689,-75.9307,0
Oahu,2043-10-27 06:00,618.224,0,150,836.533,0,15.3446,-83.6533,0
Oahu,2043-10-27 08:00,1526.64,0,0,952.271,0,519.594,-95.2271,150
Oahu,2043-10-27 10:00,1568.43,0,0,987.984,0,40.2879,390.161,150
Oahu,2043-10-27 12:00,1363.94,0,0,987.741,278.786,46.1911,-98.7741,150
Oahu,2043-10-27 14:00,2091.28,0,0,968.832,425.412,56.3253,490.708,150
Oahu,2043-10-27 16:00,1353.11,0,0,958.689,279.639,60.6545,-95.8689,150
Oahu,2043-10-27 18:00,985.702,0,0,986.624,0,97.7412,-98.6624,0
Oahu,2043-10-27 20:00,841.262,0,92.8196,937.118,0,90.6751,-93.7118,0
Oahu,2043-10-27 22:00,792.034,0,6.91369,862.471,0,22.7239,-86.2471,0
Oahu,2043-11-22 00:00,690.535,0,0,747.89,0,17.4342,-74.789,0
Oahu,2043-11-22 02:00,653.051,0,0,711.579,0,12.63,-71.1579,0
Oahu,2043-11-22 04:00,652.572,0,11.8838,724.186,0,12.689,-72.4186,0
Oahu,2043-11-22 06:00,623.969,0,108.116,796.379,0,15.3446,-79.6379,0
Oahu,2043-11-22 08:00,912.614,0,0,893.931,84.6273,23.4485,-89.3931,0
Oahu,2043-11-22 10:00,1481.56,0,0,935.268,223.284,40.2879,282.719,0
Oahu,2043-11-22 12:00,1653.18,0,0,926.745,224.664,542.337,-40.5664,0
Oahu,2043-11-22 14:00,1486.08,0,0,903.579,24.5637,56.3253,501.616,0
Oahu,2043-11-22 16:00,1170.76,0,0,917.847,284.042,60.6545,-91.7847,0
Oahu,2043-11-22 18:00,946.121,0,0,942.644,0,97.7412,-94.2644,0
Oahu,2043-11-22 20:00,889.45,0,0,887.528,0,90.6751,-88.7528,0
Oahu,2043-11-22 22:00,756.852,0,0,815.697,0,22.7239,-81.5697,0
Oahu,2043-12-15 00:00,704.449,0,62.1859,761.297,64.0334,17.4342,-76.1297,0
Oahu,2043-12-15 02:00,660.545,0,2.53267,722.72,0,12.63,-72.272,0
Oahu,2043-12-15 04:00,621.919,0,54.2458,737.195,0,12.689,-73.7195,0
Oahu,2043-12-15 06:00,662.997,0,83.8184,812.746,0,15.3446,-81.2746,0
Oahu,2043-12-15 08:00,996.195,0,0,914.163,0,23.4485,-91.4163,150
Oahu,2043-12-15 10:00,1253.1,0,0,944.112,0,40.2879,118.696,150
Oahu,2043-12-15 12:00,1774.16,0,0,937.13,0,542.337,144.691,150
Oahu,2043-12-15 14:00,1673.04,0,0,918.745,72.9832,56.3253,496.564,128.42
Oahu,2043-12-15 16:00,1172.77,0,0,927.296,213.284,60.6545,-92.7296,64.2603
Oahu,2043-12-15 18:00,816.498,0,150,965.285,0,97.7412,-96.5285,0
Oahu,2043-12-15 20:00,766.989,0,150,918.127,0,90.6751,-91.8127,0
Oahu,2043-12-15 22:00,667.25,0,112.081,840.675,0,22.7239,-84.0675,0
Oahu,2044-01-12 00:00,558.403,0,150,765.269,0,19.6616,-76.5269,0
Oahu,2044-01-12 02:00,555.425,0,119.835,734.463,0,14.2436,-73.4463,0
Oahu,2044-01-12 04:00,556.572,0,150,769.179,0,14.3102,-76.9179,0
Oahu,2044-01-12 06:00,692.292,0,150,916.652,0,17.305,-91.6652,0
Oahu,2044-01-12 08:00,1333.06,0,0,968.685,280.552,30.6941,-96.8685,150
Oahu,2044-01-12 10:00,1322.8,0,0,1000.72,36.7663,235.386,-100.072,150
Oahu,2044-01-12 12:00,2028.68,0,0,1002.32,233.654,417.424,225.284,150
Oahu,2044-01-12 14:00,2627.82,0,0,994.494,751.493,63.5213,668.311,150
Oahu,2044-01-12 16:00,1768.53,0,0,976.959,670.864,68.4037,-97.6959,150
Oahu,2044-01-12 18:00,1015.71,0,0,1006.09,0,110.228,-100.609,0
Oahu,2044-01-12 20:00,981.273,0,0,944.451,0,102.26,-94.4451,29.0071
Oahu,2044-01-12 22:00,643.764,0,150,853.486,0,25.6271,-85.3486,0
Oahu,2044-01-19 00:00,694.504,0,0,743.847,5.38007,19.6616,-74.3847,0
Oahu,2044-01-19 02:00,643.256,0,46.8528,713.735,33.5037,14.2436,-71.3735,0
Oahu,2044-01-19 04:00,542.355,0,150,753.383,0,14.3102,-75.3383,0
Oahu,2044-01-19 06:00,677.944,0,150,900.709,0,17.305,-90.0709,0
Oahu,2044-01-19 08:00,1604.29,0,0,945.514,355.616,26.4443,126.711,150
Oahu,2044-01-19 10:00,2193.8,0,0,972.05,817.733,45.4351,208.583,150
Oahu,2044-01-19 12:00,2469.29,0,0,981.469,623.214,611.625,102.979,150
Oahu,2044-01-19 14:00,2023.98,0,0,979.291,584.079,63.5213,247.086,150
Oahu,2044-01-19 16:00,936.294,0,0,964.322,0,68.4037,-96.4322,0
Oahu,2044-01-19 18:00,956.196,0,49.7845,995.28,0,110.228,-99.528,0
Oahu,2044-01-19 20:00,909.943,0,35.3626,936.717,0,102.26,-93.6717,0
Oahu,2044-01-19 22:00,636.661,0,150,845.594,0,25.6271,-84.5594,0
Oahu,2044-02-12 00:00,506.606,0,150,707.716,0,19.6616,-70.7716,0
Oahu,2044-02-12 02:00,480.524,0,150,684.756,0,14.2436,-68.4756,0
Oahu,2044-02-12 04:00,521.237,0,150,729.918,0,14.3102,-72.9918,0
Oahu,2044-02-12 06:00,656.312,0,150,876.675,0,17.305,-87.6675,0
Oahu,2044-02-12 08:00,1239.12,0,0,919.712,0,26.4443,142.96,150
Oahu,2044-02-12 10:00,1244.31,0,0,947.129,151.327,45.4351,-49.5809,150
Oahu,2044-02-12 12:00,2142.16,0,0,958.251,518.109,611.625,-95.8251,150
Oahu,2044-02-12 14:00,2515.64,0,0,960.306,667.072,63.5213,674.737,150
Oahu,2044-02-12 16:00,1897.05,0,0,956.571,817.733,68.4037,-95.6571,150
Oahu,2044-02-12 18:00,998.687,0,16.5425,1005.56,0,110.228,-100.556,0
Oahu,2044-02-12 20:00,949.163,0,0,941.004,0,102.26,-94.1004,0
Oahu,2044-02-12 22:00,683.306,0,80.9575,820.707,0,25.6271,-82.0707,0
Oahu,2044-02-20 00:00,539.332,0,149.752,743.803,0,19.6616,-74.3803,0
Oahu,2044-02-20 02:00,508.136,0,150,715.436,0,14.2436,-71.5436,0
Oahu,2044-02-20 04:00,544.177,0,150,755.407,0,14.3102,-75.5407,0
Oahu,2044-02-20 06:00,672.995,0,150,895.212,0,17.305,-89.5212,0
Oahu,2044-02-20 08:00,1604.12,0,0,950.769,571.984,26.4443,-95.0769,150
Oahu,2044-02-20 10:00,2360.59,0,0,984.592,421.304,45.4351,759.256,150
Oahu,2044-02-20 12:00,2142.59,0,0,996.161,817.733,52.0924,126.6,150
Oahu,2044-02-20 14:00,2489.88,0,0,998.996,817.733,623.053,-99.8996,150
Oahu,2044-02-20 16:00,1593.74,0,0,993.821,480.902,68.4037,-99.3821,150
Oahu,2044-02-20 18:00,950.073,0,78.6527,1020.55,0,110.228,-102.055,0
Oahu,2044-02-20 20:00,941.602,0,19.0953,953.82,0,102.26,-95.382,0
Oahu,2044-02-20 22:00,773.3,0,0,830.748,0,25.6271,-83.0748,0
Oahu,2044-04-10 00:00,677.189,0,0,730.586,0,19.6616,-73.0586,0
Oahu,2044-04-10 02:00,652.898,0,0,709.616,0,14.2436,-70.9616,0
Oahu,2044-04-10 04:00,697.008,0,0,758.553,0,14.3102,-75.8553,0
Oahu,2044-04-10 06:00,715.062,0,112.366,900.136,0,17.305,-90.0136,0
Oahu,2044-04-10 08:00,1080.96,0,0,952.644,172.568,26.4443,-70.6933,0
Oahu,2044-04-10 10:00,1814.5,0,0,979.763,409.871,45.4351,379.427,0
Oahu,2044-04-10 12:00,1746.36,0,0,974.313,360.792,508.682,-97.4313,0
Oahu,2044-04-10 14:00,1878,0,0,986.395,398.703,63.5213,429.381,0
Oahu,2044-04-10 16:00,1689.52,0,0,982.276,584.079,171.346,-48.1823,0
Oahu,2044-04-10 18:00,1026.01,0,0,1017.53,0,110.228,-101.753,0
Oahu,2044-04-10 20:00,971.996,0,0,966.373,0,102.26,-96.6373,0
Oahu,2044-04-10 22:00,775.992,0,7.63422,842.221,0,25.6271,-84.2221,0
Oahu,2044-05-02 00:00,662.709,0,33.4596,751.674,0,19.6616,-75.1674,0
Oahu,2044-05-02 02:00,619.42,0,53.4766,725.573,5.63715,14.2436,-72.5573,0
Oahu,2044-05-02 04:00,545.109,0,150,756.443,0,14.3102,-75.6443,0
Oahu,2044-05-02 06:00,780.207,0,51.2719,904.638,0,17.305,-90.4638,0
Oahu,2044-05-02 08:00,1133.08,0,0,962.625,0,116.72,-96.2625,150
Oahu,2044-05-02 10:00,1799.08,0,0,992.068,0,514.692,142.323,150
Oahu,2044-05-02 12:00,1105.21,0,0,1003.47,0,52.0924,-100.347,150
Oahu,2044-05-02 14:00,1966.89,0,0,1004.54,0,63.5213,748.826,150
Oahu,2044-05-02 16:00,1365.5,0,0,992.274,254.055,68.4037,-99.2274,150
Oahu,2044-05-02 18:00,955.038,0,109.292,1001.13,53.0855,110.228,-100.113,0
Oahu,2044-05-02 20:00,821.275,0,150,965.573,0,102.26,-96.5573,0
Oahu,2044-05-02 22:00,638.913,0,150,848.095,0,25.6271,-84.8095,0
Oahu,2044-06-17 00:00,663.116,0,60.6096,782.294,0,19.6616,-78.2294,0
Oahu,2044-06-17 02:00,540.725,0,150,751.646,0,14.2436,-75.1646,0
Oahu,2044-06-17 04:00,572.216,0,150,786.562,0,14.3102,-78.6562,0
Oahu,2044-06-17 06:00,682.886,0,150,906.201,0,17.305,-90.6201,0
Oahu,2044-06-17 08:00,1848.2,0,0,985.476,570.004,241.27,-98.5476,150
Oahu,2044-06-17 10:00,2262.48,0,0,1019.88,623.329,45.4351,423.835,150
Oahu,2044-06-17 12:00,2372.96,0,0,1029.96,817.733,396.799,-21.5318,150
Oahu,2044-06-17 14:00,2464.55,0,0,1026.68,817.733,63.5213,406.621,150
Oahu,2044-06-17 16:00,1401.91,0,0,1013.64,271.233,68.4037,-101.364,150
Oahu,2044-06-17 18:00,1015.37,0,0,1005.72,0,110.228,-100.572,0
Oahu,2044-06-17 20:00,841.283,0,150,987.804,0,102.26,-98.7804,0
Oahu,2044-06-17 22:00,771.648,0,36.8904,869.901,0,25.6271,-86.9901,0
Oahu,2044-08-18 00:00,684.128,0,97.5,781.876,58.2781,19.6616,-78.1876,0
Oahu,2044-08-18 02:00,544.309,0,150,755.628,0,14.2436,-75.5628,0
Oahu,2044-08-18 04:00,574.843,0,150,789.481,0,14.3102,-78.9481,0
Oahu,2044-08-18 06:00,701.448,0,150,926.826,0,17.305,-92.6826,0
Oahu,2044-08-18 08:00,1479.09,0,0,1007.19,233.654,26.4443,61.8036,150
Oahu,2044-08-18 10:00,1591.46,0,0,1044.75,233.654,267.531,-104.475,150
Oahu,2044-08-18 12:00,1498.46,0,0,1058.79,268.577,126.979,-105.879,150
Oahu,2044-08-18 14:00,2545.16,0,0,1060.98,324.666,160.738,848.782,150
Oahu,2044-08-18 16:00,1930.71,0,0,1046.43,584.079,233.737,-83.5308,150
Oahu,2044-08-18 18:00,1036.05,0,0,1028.69,0,110.228,-102.869,0
Oahu,2044-08-18 20:00,1008.02,0,0,1006.4,0,102.26,-100.64,0
Oahu,2044-08-18 22:00,665.915,0,150,878.097,0,25.6271,-87.8097,0
Oahu,2044-09-10 00:00,648.039,0,74.4455,780.915,0,19.6616,-78.0915,0
Oahu,2044-09-10 02:00,542.858,0,150,754.016,0,14.2436,-75.4016,0
Oahu,2044-09-10 04:00,575.144,0,150,789.815,0,14.3102,-78.9815,0
Oahu,2044-09-10 06:00,698.59,0,150,923.65,0,17.305,-92.365,0
Oahu,2044-09-10 08:00,1658.26,0,0,993.015,588.098,26.4443,-99.3015,150
Oahu,2044-09-10 10:00,1647.87,0,0,1034.17,299.411,267.698,-103.417,150
Oahu,2044-09-10 12:00,1956.64,0,0,1040.91,817.733,52.0924,-104.091,150
Oahu,2044-09-10 14:00,2791.05,0,0,1040.93,817.733,63.5213,718.86,150
Oahu,2044-09-10 16:00,2374.28,0,0,1032.68,584.079,405.673,201.849,150
Oahu,2044-09-10 18:00,1045.77,0,0.957304,1040.55,0,110.228,-104.055,0
Oahu,2044-09-10 20:00,969.616,0,22.0972,988.281,0,102.26,-98.8281,0
Oahu,2044-09-10 22:00,651.215,0,150,861.765,0,25.6271,-86.1765,0
Oahu,2044-09-22 00:00,586.477,0,150,796.461,0,19.6616,-79.6461,0
Oahu,2044-09-22 02:00,551.407,0,148.936,762.332,0,14.2436,-76.2332,0
Oahu,2044-09-22 04:00,613.727,0,95.233,771.834,0,14.3102,-77.1834,0
Oahu,2044-09-22 06:00,682.766,0,98.8657,849.252,0,17.305,-84.9252,0
Oahu,2044-09-22 08:00,1617.98,0,0,959.654,0,360.816,147.506,150
Oahu,2044-09-22 10:00,1094.89,0,0,999.397,0,45.4351,-99.9397,150
Oahu,2044-09-22 12:00,1559.02,0,0,1000.3,22.0778,52.0924,334.556,150
Oahu,2044-09-22 14:00,2112.05,0,0,996.261,584.079,63.5213,318.184,150
Oahu,2044-09-22 16:00,1977.74,0,0,988.792,644.259,293.564,-98.8792,150
Oahu,2044-09-22 18:00,1012.75,0,0,1002.8,0,110.228,-100.28,0
Oahu,2044-09-22 20:00,904.131,0,54.4656,951.486,0,102.26,-95.1486,0
Oahu,2044-09-22 22:00,667.726,0,150,880.11,0,25.6271,-88.011,0
Oahu,2044-10-27 00:00,605.472,0,150,789.843,24.9509,19.6616,-78.9843,0
Oahu,2044-10-27 02:00,581.636,0,150,755.673,37.286,14.2436,-75.5673,0
Oahu,2044-10-27 04:00,571.705,0,150,768.152,16.0585,14.3102,-76.8152,0
Oahu,2044-10-27 06:00,627.324,0,150,844.466,0,17.305,-84.4466,0
Oahu,2044-10-27 08:00,1916.36,0,0,958.838,0,264.063,543.461,150
Oahu,2044-10-27 10:00,1412.07,0,0,994.129,0,367.349,-99.4129,150
Oahu,2044-10-27 12:00,1560.75,0,0,993.889,464.155,52.0924,-99.3889,150
Oahu,2044-10-27 14:00,1588.37,0,0,975.204,51.2946,63.5213,348.347,150
Oahu,2044-10-27 16:00,1409.75,0,0,965.18,322.686,68.4037,-96.518,150
Oahu,2044-10-27 18:00,1003.73,0,0,992.785,0,110.228,-99.2785,0
Oahu,2044-10-27 20:00,940.629,0,11.1082,943.864,0,102.26,-94.3864,0
Oahu,2044-10-27 22:00,722.324,0,86.3918,870.098,0,25.6271,-87.0098,0
Oahu,2044-11-22 00:00,700.844,0,0,756.87,0,19.6616,-75.687,0
Oahu,2044-11-22 02:00,592.376,0,70.7559,720.987,0,14.2436,-72.0987,0
Oahu,2044-11-22 04:00,632.542,0,41.8694,733.446,0,14.3102,-73.3446,0
Oahu,2044-11-22 06:00,734.238,0,7.37468,804.786,0,17.305,-80.4786,0
Oahu,2044-11-22 08:00,888.459,0,0,901.187,0,26.4443,-39.1718,0
Oahu,2044-11-22 10:00,1502.36,0,0,942.036,233.654,45.4351,281.232,0
Oahu,2044-11-22 12:00,1743.67,0,0,933.613,314.718,52.0924,443.248,0
Oahu,2044-11-22 14:00,1559.73,0,0,910.72,117.024,623.053,-91.072,0
Oahu,2044-11-22 16:00,1201.06,0,0,924.82,233.654,68.4037,-25.8213,0
Oahu,2044-11-22 18:00,964.621,0,0,949.325,0,110.228,-94.9325,0
Oahu,2044-11-22 20:00,907.633,0,0,894.859,0,102.26,-89.4859,0
Oahu,2044-11-22 22:00,767.116,0,0,823.877,0,25.6271,-82.3877,0
Oahu,2044-12-15 00:00,682.512,0,30.257,770.119,0,19.6616,-77.0119,0
Oahu,2044-12-15 02:00,673.041,0,0,731.997,0,14.2436,-73.1997,0
Oahu,2044-12-15 04:00,653.288,0,32.6932,746.302,0,14.3102,-74.6302,0
Oahu,2044-12-15 06:00,699.358,0,56.8108,820.96,0,17.305,-82.096,0
Oahu,2044-12-15 08:00,912.096,0,0,921.18,0,63.8237,-92.118,19.2106
Oahu,2044-12-15 10:00,1540.99,0,0,950.775,0,535.287,-95.0775,150
Oahu,2044-12-15 12:00,1482.28,0,0,943.876,0,52.0924,336.313,150
Oahu,2044-12-15 14:00,1716.35,0,0,925.707,19.0496,95.822,525.772,150
Oahu,2044-12-15 16:00,1173.49,0,0,934.157,233.654,68.4037,-93.4157,30.69
Oahu,2044-12-15 18:00,919.285,0,150,971.698,84.5281,110.228,-97.1698,0
Oahu,2044-12-15 20:00,784.846,0,150,925.097,0,102.26,-92.5097,0
Oahu,2044-12-15 22:00,704.168,0,85.1625,848.559,0,25.6271,-84.8559,0
Oahu,2045-01-12 00:00,614.718,0,97.5,763.715,0,22.0712,-73.5688,0
Oahu,2045-01-12 02:00,524.934,0,150,732.161,0,15.9892,-73.2161,0
Oahu,2045-01-12 04:00,557.013,0,150,767.721,0,16.0639,-76.7721,0
Oahu,2045-01-12 06:00,696.327,0,150,918.779,0,19.4258,-91.8779,0
Oahu,2045-01-12 08:00,1298.69,0,0,972.077,244.132,29.6851,-97.2077,150
Oahu,2045-01-12 10:00,1750.1,0,0,1004.89,318.171,51.0033,226.04,150
Oahu,2045-01-12 12:00,1980.6,0,0,1006.53,238.139,686.582,-100.653,150
Oahu,2045-01-12 14:00,2755.79,0,0,998.512,869.484,71.3061,666.483,150
Oahu,2045-01-12 16:00,1842.13,0,0,980.552,732.849,76.7868,-98.0552,150
Oahu,2045-01-12 18:00,1033.08,0,0,1010.39,0,123.737,-101.039,0
Oahu,2045-01-12 20:00,967.32,0,0,947.253,0,114.792,-94.7253,0
Oahu,2045-01-12 22:00,647.437,0,150,854.077,0,28.7678,-85.4077,0
Oahu,2045-01-19 00:00,689.667,0,0,741.773,0,22.0712,-74.1773,0
Oahu,2045-01-19 02:00,655.825,0,0,710.929,0,15.9892,-71.0929,0
Oahu,2045-01-19 04:00,692.451,0,0,751.541,0,16.0639,-75.1541,0
Oahu,2045-01-19 06:00,711.629,0,120,902.448,0,19.4258,-90.2448,0
Oahu,2045-01-19 08:00,1713.13,0,0,948.342,579.612,280.014,-94.8342,0
Oahu,2045-01-19 10:00,2275.04,0,0,975.523,927.805,428.78,-57.0677,0
Oahu,2045-01-19 12:00,2554.87,0,0,985.171,927.805,58.4766,583.415,0
Oahu,2045-01-19 14:00,2178.11,0,0,982.939,869.484,71.3061,254.381,0
Oahu,2045-01-19 16:00,947.634,0,0,967.608,0,76.7868,-96.7608,0
Oahu,2045-01-19 18:00,1023.12,0,0,999.318,0,123.737,-99.9318,0
Oahu,2045-01-19 20:00,960.19,0,0,939.332,0,114.792,-93.9332,0
Oahu,2045-01-19 22:00,790.161,0,0,845.993,0,28.7678,-84.5993,0
Oahu,2045-02-12 00:00,506.358,0,150,704.764,0,22.0712,-70.4764,0
Oahu,2045-02-12 02:00,479.11,0,150,681.246,0,15.9892,-68.1246,0
Oahu,2045-02-12 04:00,520.819,0,150,727.506,0,16.0639,-72.7506,0
Oahu,2045-02-12 06:00,659.472,0,150,877.83,0,19.4258,-87.783,0
Oahu,2045-02-12 08:00,1016.42,0,0,921.913,7.00874,29.6851,-92.1913,150
Oahu,2045-02-12 10:00,2319.58,0,0,949.996,50.4241,679.108,490.054,150
Oahu,2045-02-12 12:00,1792.26,0,0,961.388,683.673,58.4766,-61.2779,150
Oahu,2045-02-12 14:00,2448.53,0,0,963.493,927.805,71.3061,335.923,150
Oahu,2045-02-12 16:00,2018.29,0,0,959.668,927.805,76.7868,-95.9668,150
Oahu,2045-02-12 18:00,1032.6,0,0,1009.84,0,123.737,-100.984,0
Oahu,2045-02-12 20:00,964.142,0,0,943.722,0,114.792,-94.3722,0
Oahu,2045-02-12 22:00,669.719,0,97.5,820.502,0,28.7678,-82.0502,0
Oahu,2045-02-20 00:00,539.626,0,150,741.728,0,22.0712,-74.1728,0
Oahu,2045-02-20 02:00,507.393,0,150,712.671,0,15.9892,-71.2671,0
Oahu,2045-02-20 04:00,544.317,0,150,753.614,0,16.0639,-75.3614,0
Oahu,2045-02-20 06:00,676.561,0,150,896.817,0,19.4258,-89.6817,0
Oahu,2045-02-20 08:00,1894.45,0,13.0681,953.725,869.484,29.6851,-95.3725,150
Oahu,2045-02-20 10:00,2066.93,0,0,988.37,927.805,99.5966,-98.837,150
Oahu,2045-02-20 12:00,2916.85,0,0,1000.22,927.805,637.988,200.838,150
Oahu,2045-02-20 14:00,2837.16,0,0,1003.12,927.805,71.3061,684.92,150
Oahu,2045-02-20 16:00,1600.58,0,0,997.823,475.751,76.7868,-99.7823,150
Oahu,2045-02-20 18:00,1046.42,0,0,1025.2,0,123.737,-102.52,0
Oahu,2045-02-20 20:00,891.524,0,84.4319,956.849,0,114.792,-95.6849,0
Oahu,2045-02-20 22:00,776.475,0,0,830.786,0,28.7678,-83.0786,0
Oahu,2045-04-10 00:00,677.442,0,0,728.19,0,22.0712,-72.819,0
Oahu,2045-04-10 02:00,652.028,0,0,706.71,0,15.9892,-70.671,0
Oahu,2045-04-10 04:00,697.217,0,0,756.837,0,16.0639,-75.6837,0
Oahu,2045-04-10 06:00,711.101,0,120,901.861,0,19.4258,-90.1861,0
Oahu,2045-04-10 08:00,1123.23,0,0,955.645,214.987,48.1579,-95.5645,0
Oahu,2045-04-10 10:00,1942.89,0,0,983.423,485.39,572.421,-98.3423,0
Oahu,2045-04-10 12:00,1867.61,0,0,977.841,432.943,146.692,310.134,0
Oahu,2045-04-10 14:00,2077.96,0,0,990.216,441.274,71.3061,575.168,0
Oahu,2045-04-10 16:00,1818.55,0,0,985.997,854.363,76.7868,-98.5997,0
Oahu,2045-04-10 18:00,1043.64,0,0,1022.11,0,123.737,-102.211,0
Oahu,2045-04-10 20:00,987.529,0,0,969.708,0,114.792,-96.9708,0
Oahu,2045-04-10 22:00,787.052,0,0,842.538,0,28.7678,-84.2538,0
Oahu,2045-05-02 00:00,624.949,0,71.934,749.791,0,22.0712,-74.9791,0
Oahu,2045-05-02 02:00,579.82,0,144.805,723.055,57.8861,15.9892,-72.3055,0
Oahu,2045-05-02 04:00,545.272,0,150,754.675,0,16.0639,-75.4675,0
Oahu,2045-05-02 06:00,760.744,0,74.5067,906.472,0,19.4258,-90.6472,0
Oahu,2045-05-02 08:00,1048.97,0,0,965.869,0,29.6851,-96.5869,150
Oahu,2045-05-02 10:00,1725.53,0,0,996.028,0,679.108,-99.6028,150
Oahu,2045-05-02 12:00,1443.62,0,0,1007.7,328.211,58.4766,-100.77,150
Oahu,2045-05-02 14:00,2037.15,0,0,1008.8,0,71.3061,807.043,150
Oahu,2045-05-02 16:00,1552.75,0,0,996.238,244.132,76.7868,85.5919,150
Oahu,2045-05-02 18:00,1105.79,0,0,1005.31,77.276,123.737,-100.531,0
Oahu,2045-05-02 20:00,880.537,0,106.254,968.889,0,114.792,-96.8889,0
Oahu,2045-05-02 22:00,642.467,0,150,848.555,0,28.7678,-84.8555,0
Oahu,2045-06-17 00:00,725.11,0,0,781.154,0,22.0712,-78.1154,0
Oahu,2045-06-17 02:00,690.775,0,0,749.762,0,15.9892,-74.9762,0
Oahu,2045-06-17 04:00,573.037,0,150,785.526,0,16.0639,-78.5526,0
Oahu,2045-06-17 06:00,686.692,0,150,908.074,0,19.4258,-90.8074,0
Oahu,2045-06-17 08:00,1896.28,0,0,989.275,762.564,176.417,-63.2066,31.2287
Oahu,2045-06-17 10:00,2384.27,0,0,1024.51,927.805,51.0033,230.953,150
Oahu,2045-06-17 12:00,2549.01,0,0,1034.84,927.805,539.85,-103.484,150
Oahu,2045-06-17 14:00,2677.85,0,0,1031.48,927.805,71.3061,647.257,0
Oahu,2045-06-17 16:00,1575.77,0,0,1018.12,582.672,76.7868,-101.812,0
Oahu,2045-06-17 18:00,1032.75,0,0,1010.01,0,123.737,-101.001,0
Oahu,2045-06-17 20:00,1003.75,0,3.53301,991.66,0,114.792,-99.166,0
Oahu,2045-06-17 22:00,741.057,0,71.5131,870.891,0,28.7678,-87.0891,0
Oahu,2045-08-18 00:00,665.027,0,97.5,780.726,37.802,22.0712,-78.0726,0
Oahu,2045-08-18 02:00,633.377,0,150,753.841,88.9309,15.9892,-75.3841,0
Oahu,2045-08-18 04:00,575.729,0,150,788.516,0,16.0639,-78.8516,0
Oahu,2045-08-18 06:00,705.705,0,150,929.199,0,19.4258,-92.9199,0
Oahu,2045-08-18 08:00,1692.46,0,0,1011.51,80.0326,370.012,80.9004,150
Oahu,2045-08-18 10:00,1272.36,0,0,1049.99,126.364,51.0033,-104.999,150
Oahu,2045-08-18 12:00,1698.32,0,0,1064.37,244.132,346.254,-106.437,150
Oahu,2045-08-18 14:00,2864.07,0,0,1066.61,722.863,71.3061,853.289,150
Oahu,2045-08-18 16:00,2101.13,0,0,1051.71,927.805,76.7868,-105.171,150
Oahu,2045-08-18 18:00,1053.93,0,0,1033.54,0,123.737,-103.354,0
Oahu,2045-08-18 20:00,1024.43,0,0,1010.71,0,114.792,-101.071,0
Oahu,2045-08-18 22:00,670.126,0,150,879.286,0,28.7678,-87.9286,0
Oahu,2045-09-10 00:00,573.839,0,150,779.742,0,22.0712,-77.9742,0
