load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2041-11-22 08:00,924.928,0,0,883.648,47.2255,18.3285,-24.2738,0
Oahu,2041-11-22 10:00,1439.08,0,0,925.002,202.948,31.491,279.639,0
Oahu,2041-11-22 12:00,1554.98,0,0,916.475,246.726,107.396,284.384,0
Oahu,2041-11-22 14:00,1383.5,0,0,893.299,218.985,360.548,-89.3299,0
Oahu,2041-11-22 16:00,1117.55,0,0,907.573,57.6191,47.4106,104.948,0
Oahu,2041-11-22 18:00,915.542,0,0,932.381,0,76.3993,-93.2381,0
Oahu,2041-11-22 20:00,860.394,0,0,877.243,0,70.8761,-87.7243,0
Oahu,2041-11-22 22:00,622.607,0,120,805.383,0,17.7621,-80.5383,0
Oahu,2041-12-15 00:00,581.15,0,108.342,750.961,0,13.6274,-75.0961,0
Oahu,2041-12-15 02:00,593.382,0,57.6211,712.368,0,9.87223,-71.2368,0
Oahu,2041-12-15 04:00,564.396,0,99.6868,726.849,0,9.91837,-72.6849,0
Oahu,2041-12-15 06:00,596.183,0,137.998,802.43,0,11.9941,-80.243,0
Oahu,2041-12-15 08:00,920.652,0,0,903.888,61.7941,18.3285,-90.3888,27.0297
Oahu,2041-12-15 10:00,1420.2,0,0,933.849,144.571,285.165,-93.3849,150
Oahu,2041-12-15 12:00,1839.9,0,0,926.864,202.948,159.149,550.934,0
Oahu,2041-12-15 14:00,1761.33,0,0,908.471,365.703,44.0266,293.128,150
Oahu,2041-12-15 16:00,1102.77,0,0,917.026,188.689,47.4106,-91.7026,41.3443
Oahu,2041-12-15 18:00,935.927,0,0,955.03,0,76.3993,-95.503,0
Oahu,2041-12-15 20:00,899.039,0,0,907.853,0,81.9706,-90.7853,0
Oahu,2041-12-15 22:00,765.095,0,0,830.37,0,17.7621,-83.037,0
Oahu,2042-01-12 00:00,691.965,0,0,751.705,0,15.4296,-75.1705,0
Oahu,2042-01-12 02:00,659.694,0,0,720.573,0,11.1778,-72.0573,0
Oahu,2042-01-12 04:00,691.322,0,0,755.658,0,11.23,-75.5658,0
Oahu,2042-01-12 06:00,707.807,0,120,904.696,0,13.5802,-90.4696,0
Oahu,2042-01-12 08:00,1313.67,0,0,957.282,431.369,20.7524,-95.7282,0
Oahu,2042-01-12 10:00,1800.06,0,0,989.654,443.104,35.6555,331.641,0
Oahu,2042-01-12 12:00,1874.44,0,0,991.274,656.15,40.8799,186.14,0
Oahu,2042-01-12 14:00,2062.14,0,0,983.364,490.895,323.238,264.647,0
Oahu,2042-01-12 16:00,1458.25,0,0,965.643,369.786,219.388,-96.5643,0
Oahu,2042-01-12 18:00,982.073,0,0,995.078,0,86.5027,-99.5078,0
Oahu,2042-01-12 20:00,919.76,0,0,932.79,0,80.249,-93.279,0
Oahu,2042-01-12 22:00,776.884,0,0,840.859,0,20.1111,-84.0859,0
Oahu,2042-01-19 00:00,756.788,0,0,730.056,84.3071,15.4296,-73.0056,0
Oahu,2042-01-19 02:00,713.093,0,0,699.625,72.2528,11.1778,-69.9625,0
Oahu,2042-01-19 04:00,616.955,0,60,739.694,0,11.23,-73.9694,0
Oahu,2042-01-19 06:00,813.306,0,0,888.584,0,13.5802,-88.8584,0
Oahu,2042-01-19 08:00,1441.97,0,0,933.864,356.201,245.294,-93.3864,0
Oahu,2042-01-19 10:00,1789.61,0,0,960.682,656.15,35.6555,137.127,0
Oahu,2042-01-19 12:00,2091.59,0,0,970.201,585.731,255.436,280.222,0
Oahu,2042-01-19 14:00,1794.56,0,0,967.999,425.388,49.8489,351.322,0
Oahu,2042-01-19 16:00,911.265,0,0,952.872,0,53.6803,-95.2872,0
Oahu,2042-01-19 18:00,914.611,0,57.6347,984.159,0,86.5027,-98.4159,0
Oahu,2042-01-19 20:00,910.361,0,2.3653,924.974,0,80.249,-92.4974,0
Oahu,2042-01-19 22:00,769.706,0,0,832.883,0,20.1111,-83.2883,0
Oahu,2042-02-12 00:00,489.617,0,150,693.542,0,15.4296,-69.3542,0
Oahu,2042-02-12 02:00,464.482,0,150,670.338,0,11.1778,-67.0338,0
Oahu,2042-02-12 04:00,505.612,0,150,715.98,0,11.23,-71.598,0
Oahu,2042-02-12 06:00,641.445,0,150,864.294,0,13.5802,-86.4294,0
Oahu,2042-02-12 08:00,1200.81,0,0,907.788,213.046,20.7524,-90.7788,150
Oahu,2042-02-12 10:00,1546.96,0,0,935.496,519.354,35.6555,-93.5496,150
Oahu,2042-02-12 12:00,2240.73,0,0,946.736,580.968,479.977,83.0489,150
Oahu,2042-02-12 14:00,2200.27,0,0,948.813,292.559,49.8489,759.05,150
Oahu,2042-02-12 16:00,1710.37,0,0,945.039,656.15,53.6803,-94.5039,150
Oahu,2042-02-12 18:00,905.048,0,80.8513,994.544,0,86.5027,-95.1477,0
Oahu,2042-02-12 20:00,916.625,0,0,929.306,0,80.249,-92.9306,0
Oahu,2042-02-12 22:00,730.422,0,16.6487,807.733,0,20.1111,-80.7733,0
Oahu,2042-02-20 00:00,522.44,0,150,730.012,0,15.4296,-73.0012,0
Oahu,2042-02-20 02:00,492.387,0,150,701.344,0,11.1778,-70.1344,0
Oahu,2042-02-20 04:00,528.796,0,150,741.739,0,11.23,-74.1739,0
Oahu,2042-02-20 06:00,658.305,0,150,883.028,0,13.5802,-88.3028,0
Oahu,2042-02-20 08:00,1470.45,0,0,939.175,454.442,20.7524,-93.9175,150
Oahu,2042-02-20 10:00,2226.44,0,0,973.357,656.15,35.6555,411.28,150
Oahu,2042-02-20 12:00,2417.8,0,0,985.049,656.15,479.977,146.628,150
Oahu,2042-02-20 14:00,2060.79,0,0,987.914,656.15,49.8489,216.874,150
Oahu,2042-02-20 16:00,1316.15,0,0,982.684,228.05,53.6803,-98.2684,150
Oahu,2042-02-20 18:00,995.232,0,0,1009.7,0,86.5027,-100.97,0
Oahu,2042-02-20 20:00,830.781,0,97.5,942.258,0,80.249,-94.2258,0
Oahu,2042-02-20 22:00,756.203,0,0,817.88,0,20.1111,-81.788,0
Oahu,2042-04-10 00:00,660.419,0,0,716.655,0,15.4296,-71.6655,0
Oahu,2042-04-10 02:00,636.174,0,0.919593,695.462,0,11.1778,-69.5462,0
Oahu,2042-04-10 04:00,681.657,0,0,744.919,0,11.23,-74.4919,0
Oahu,2042-04-10 06:00,693.704,0,119.08,888.005,0,13.5802,-88.8005,0
Oahu,2042-04-10 08:00,1059.65,0,0,941.07,191.936,20.7524,-94.107,0
Oahu,2042-04-10 10:00,1624.89,0,0,968.477,367.32,127.439,161.655,0
Oahu,2042-04-10 12:00,1590.66,0,0,962.969,367.32,40.8799,219.494,0
Oahu,2042-04-10 14:00,1631.74,0,0,975.179,213.046,49.8489,393.671,0
Oahu,2042-04-10 16:00,1477.94,0,0,971.016,203.029,400.994,-97.1016,0
Oahu,2042-04-10 18:00,992.484,0,0,1006.65,0,86.5027,-100.665,0
Oahu,2042-04-10 20:00,939.7,0,0,954.945,0,80.249,-95.4945,0
Oahu,2042-04-10 22:00,766.638,0,0,829.475,0,20.1111,-82.9475,0
Oahu,2042-05-02 00:00,529.6,0,150,737.967,0,15.4296,-73.7967,0
Oahu,2042-05-02 02:00,561.819,0,150,711.588,60.2112,11.1778,-71.1588,0
Oahu,2042-05-02 04:00,588.045,0,91.6923,742.786,0,11.23,-74.2786,0
Oahu,2042-05-02 06:00,671.454,0,150,892.554,4.57523,13.5802,-89.2554,0
Oahu,2042-05-02 08:00,1239.84,0,0,951.157,213.046,20.7524,-95.1157,150
Oahu,2042-05-02 10:00,2017.74,0,0,980.913,66.4401,35.6555,784.73,150
Oahu,2042-05-02 12:00,1695.45,0,0,992.432,213.046,439.213,-99.2432,150
Oahu,2042-05-02 14:00,1600.16,0,0,993.517,656.15,49.8489,-99.3517,0
Oahu,2042-05-02 16:00,1267.77,0,0,981.12,181.08,53.6803,-98.112,150
Oahu,2042-05-02 18:00,977.565,0,0,990.07,0,86.5027,-99.007,0
Oahu,2042-05-02 20:00,1173.28,0,0,954.136,0,121.014,98.1302,0
Oahu,2042-05-02 22:00,731.674,0,40.3077,835.411,0,20.1111,-83.5411,0
Oahu,2042-06-17 00:00,557.45,0,150,768.911,0,15.4296,-76.8911,0
Oahu,2042-06-17 02:00,675.323,0,0,737.939,0,11.1778,-73.7939,0
Oahu,2042-06-17 04:00,707.132,0,0,773.225,0,11.23,-77.3225,0
Oahu,2042-06-17 06:00,818.301,0,0,894.134,0,13.5802,-89.4134,0
Oahu,2042-06-17 08:00,1616.72,0,0,974.25,647.732,20.7524,-97.425,71.4075
Oahu,2042-06-17 10:00,2008.95,0,0,1009.02,656.15,35.6555,308.125,0
Oahu,2042-06-17 12:00,2070.25,0,0,1019.21,576.291,40.8799,433.871,0
Oahu,2042-06-17 14:00,2080.19,0,0,1015.89,519.354,488.946,55.9969,0
Oahu,2042-06-17 16:00,1207.54,0,0,1002.71,251.416,53.6803,-100.271,0
Oahu,2042-06-17 18:00,956.755,0,24.9838,994.707,0,86.5027,-99.4707,0
Oahu,2042-06-17 20:00,959.192,0,0,976.603,0,80.249,-97.6603,0
Oahu,2042-06-17 22:00,791.815,0,0,857.449,0,20.1111,-85.7449,0
Oahu,2042-08-18 00:00,557.07,0,150,768.489,0,15.4296,-76.8489,0
Oahu,2042-08-18 02:00,678.944,0,0,741.963,0,11.1778,-74.1963,0
Oahu,2042-08-18 04:00,709.787,0,0,776.175,0,11.23,-77.6175,0
Oahu,2042-08-18 06:00,787.719,0,49.3415,914.978,0,13.5802,-91.4978,0
Oahu,2042-08-18 08:00,1565.84,0,0,996.191,498.514,20.7524,-99.6191,150
Oahu,2042-08-18 10:00,1555.49,0,0,1034.16,0,474.753,-103.416,150
Oahu,2042-08-18 12:00,1969.61,0,0,1048.34,656.15,40.8799,74.2439,150
Oahu,2042-08-18 14:00,2578.84,0,0,1050.55,637.998,49.8489,840.442,0
Oahu,2042-08-18 16:00,1348.99,0,0,1035.85,213.046,53.6803,-103.585,150
Oahu,2042-08-18 18:00,919.979,0,82.6585,1017.93,0,86.5027,-101.793,0
Oahu,2042-08-18 20:00,826.11,0,150,995.401,0,80.249,-99.5401,0
Oahu,2042-08-18 22:00,649.27,0,150,865.732,0,20.1111,-86.5732,0
Oahu,2042-09-10 00:00,585.809,0,120.387,767.518,0,15.4296,-76.7518,0
Oahu,2042-09-10 02:00,527.478,0,150,740.334,0,11.1778,-74.0334,0
Oahu,2042-09-10 04:00,560.091,0,150,776.513,0,11.23,-77.6513,0
Oahu,2042-09-10 06:00,684.172,0,150,911.768,0,13.5802,-91.1768,0
Oahu,2042-09-10 08:00,1513.48,0,0,981.869,276.943,202.853,-98.1869,150
Oahu,2042-09-10 10:00,2214.2,0,0,1023.47,443.104,54.2758,543.356,150
Oahu,2042-09-10 12:00,2012.65,0,0,1030.27,656.15,279.256,-103.027,150
Oahu,2042-09-10 14:00,2251.58,0,0,1030.29,656.15,49.8489,365.289,150
Oahu,2042-09-10 16:00,1779.59,0,0,1021.95,656.15,53.6803,-102.195,150
Oahu,2042-09-10 18:00,946.307,0,67.1133,1029.91,0,86.5027,-102.991,0
Oahu,2042-09-10 20:00,959.626,0,0,977.085,0,80.249,-97.7085,0
Oahu,2042-09-10 22:00,724.414,0,60,849.226,0,20.1111,-84.9226,0
Oahu,2042-09-22 00:00,570.336,0,150,783.229,0,15.4296,-78.3229,0
Oahu,2042-09-22 02:00,535.042,0,150,748.738,0,11.1778,-74.8738,0
Oahu,2042-09-22 04:00,557.688,0,137.875,758.34,1.82657,11.23,-75.834,0
Oahu,2042-09-22 06:00,616.502,0,150,836.58,0,13.5802,-83.658,0
Oahu,2042-09-22 08:00,1906.29,0,0,948.154,443.104,459.85,-94.8154,150
Oahu,2042-09-22 10:00,1518.25,0,0,988.319,443.104,35.6555,-98.8319,150
Oahu,2042-09-22 12:00,1806.01,0,0,989.227,213.046,40.8799,412.857,150
Oahu,2042-09-22 14:00,1206.23,0,0,985.15,109.257,49.8489,-88.0293,150
Oahu,2042-09-22 16:00,1910.13,0,0,977.601,267.402,53.6803,461.45,150
Oahu,2042-09-22 18:00,984.584,0,0,991.755,5.50215,86.5027,-99.1755,0
Oahu,2042-09-22 20:00,851.159,0,75,939.9,0,80.249,-93.99,0
Oahu,2042-09-22 22:00,766.475,0,34.6254,867.766,0,20.1111,-86.7766,0
Oahu,2042-10-27 00:00,564.317,0,150,776.541,0,15.4296,-77.6541,0
Oahu,2042-10-27 02:00,678.985,0,0,742.009,0,11.1778,-74.2009,0
Oahu,2042-10-27 04:00,690.387,0,0,754.619,0,11.23,-75.4619,0
Oahu,2042-10-27 06:00,762.15,0,0,831.744,0,13.5802,-83.1744,0
Oahu,2042-10-27 08:00,2083.76,0,0,947.33,621.316,459.85,-94.733,150
Oahu,2042-10-27 10:00,1981.22,0,0,982.996,26.1707,35.6555,786.397,150
Oahu,2042-10-27 12:00,1474.41,0,0,982.752,213.046,40.8799,87.7365,150
Oahu,2042-10-27 14:00,1162.71,0,0,963.869,95.3787,49.8489,-96.3869,150
Oahu,2042-10-27 16:00,1219.72,0,135.427,953.739,443.104,53.6803,-95.3739,0
Oahu,2042-10-27 18:00,852.735,0,117.24,981.637,0,86.5027,-98.1637,0
Oahu,2042-10-27 20:00,889.893,0,29.333,932.197,0,80.249,-93.2197,0
Oahu,2042-10-27 22:00,641.994,0,150,857.648,0,20.1111,-85.7648,0
Oahu,2042-11-22 00:00,618.963,0,65.362,743.217,0,15.4296,-74.3217,0
Oahu,2042-11-22 02:00,629.676,0,17.7606,706.954,0,11.1778,-70.6954,0
Oahu,2042-11-22 04:00,658.82,0,0,719.545,0,11.23,-71.9545,0
Oahu,2042-11-22 06:00,716.607,0,9.45212,791.643,0,13.5802,-79.1643,0
Oahu,2042-11-22 08:00,943.161,0,0,889.067,0,20.7524,33.3423,0
Oahu,2042-11-22 10:00,1434.01,0,0,930.349,121.945,474.753,-93.0349,0
Oahu,2042-11-22 12:00,1595.38,0,0,921.837,280.263,40.8799,352.401,0
Oahu,2042-11-22 14:00,1418.87,0,0,898.701,213.046,49.8489,257.275,0
Oahu,2042-11-22 16:00,1160.13,0,0,912.951,184.214,53.6803,9.28483,0
Oahu,2042-11-22 18:00,930.446,0,0,937.715,0,86.5027,-93.7715,0
Oahu,2042-11-22 20:00,847.228,0,27.4253,882.672,0,80.249,-88.2672,0
Oahu,2042-11-22 22:00,749.953,0,0,810.936,0,20.1111,-81.0936,0
Oahu,2042-12-15 00:00,621.814,0,74.562,756.607,0,15.4296,-75.6607,0
Oahu,2042-12-15 02:00,635.041,0,22.4097,718.081,0,11.1778,-71.8081,0
Oahu,2042-12-15 04:00,600.135,0,70.3787,732.537,0,11.23,-73.2537,0
Oahu,2042-12-15 06:00,637.609,0,103.161,807.988,0,13.5802,-80.7988,0
Oahu,2042-12-15 08:00,1230.16,0,0,909.272,102.879,20.7524,197.26,0
Oahu,2042-12-15 10:00,1472.49,0,0,939.181,213.046,35.6555,134.604,150
Oahu,2042-12-15 12:00,1468.96,0,0,932.208,0,479.977,-93.2208,150
Oahu,2042-12-15 14:00,1752.8,0,0,913.847,213.046,49.8489,426.06,150
Oahu,2042-12-15 16:00,935.83,0,0,922.387,0,53.6803,-92.2387,52.0017
Oahu,2042-12-15 18:00,936.463,0,14.333,960.326,0,86.5027,-96.0326,0
Oahu,2042-12-15 20:00,811.14,0,91.0159,913.23,0,80.249,-91.323,0
Oahu,2042-12-15 22:00,641.722,0,130.681,835.88,0,20.1111,-83.588,0
Oahu,2043-01-12 00:00,548.184,0,150,756.389,0,17.4342,-75.6389,0
Oahu,2043-01-12 02:00,515.324,0,150,725.216,0,12.63,-72.5216,0
Oahu,2043-01-12 04:00,547.001,0,150,760.346,0,12.689,-76.0346,0
Oahu,2043-01-12 06:00,683.968,0,150,909.582,0,15.3446,-90.9582,0
Oahu,2043-01-12 08:00,1389.9,0,0,962.236,52.3415,321.55,-96.2236,150
Oahu,2043-01-12 10:00,1705.06,0,0,994.652,256.955,40.2879,263.166,150
Oahu,2043-01-12 12:00,1886.59,0,0,996.274,595.71,244.235,-99.6274,150
Oahu,2043-01-12 14:00,2338.43,0,0,988.353,520.505,56.3253,623.245,150
Oahu,2043-01-12 16:00,1612.84,0,0,970.609,528.638,60.6545,-97.0609,150
Oahu,2043-01-12 18:00,997.816,0,0,1000.08,0,97.7412,-100.008,0
Oahu,2043-01-12 20:00,919.775,0,14.8415,937.712,0,90.6751,-93.7712,0
Oahu,2043-01-12 22:00,701.16,0,82.6585,845.66,0,22.7239,-84.566,0
Oahu,2043-01-19 00:00,778.855,0,0,734.711,45,72.6147,-73.4711,0
Oahu,2043-01-19 02:00,646.445,0,0,704.239,0,12.63,-70.4239,0
Oahu,2043-01-19 04:00,682.615,0,0,744.362,0,12.689,-74.4362,0
Oahu,2043-01-19 06:00,726.378,0,93.0702,893.448,0,15.3446,-89.3448,0
Oahu,2043-01-19 08:00,1542.37,0,0,938.788,639.098,58.3679,-93.8788,0
Oahu,2043-01-19 10:00,1955.65,0,0,965.641,743.789,156.055,90.1665,0
Oahu,2043-01-19 12:00,2225.46,0,0,975.173,423.957,46.1911,780.138,0
Oahu,2043-01-19 14:00,1840.87,0,0,972.968,618.597,346.604,-97.2968,0
Oahu,2043-01-19 16:00,922.694,0,0,957.821,0,60.6545,-95.7821,0
Oahu,2043-01-19 18:00,961.046,0,26.9298,989.149,0,97.7412,-98.9149,0
Oahu,2043-01-19 20:00,927.573,0,0,929.886,0,90.6751,-92.9886,0
Oahu,2043-01-19 22:00,776.63,0,0,837.674,0,22.7239,-83.7674,0
Oahu,2043-02-12 00:00,495.768,0,150,698.148,0,17.4342,-69.8148,0
Oahu,2043-02-12 02:00,470.053,0,150,674.914,0,12.63,-67.4914,0
Oahu,2043-02-12 04:00,511.244,0,150,720.616,0,12.689,-72.0616,0
Oahu,2043-02-12 06:00,647.558,0,150,869.126,0,15.3446,-86.9126,0
Oahu,2043-02-12 08:00,1218.14,0,0,912.678,223.284,23.4485,-91.2678,150
Oahu,2043-02-12 10:00,2248.5,0,0,940.422,520.505,40.2879,597.28,150
Oahu,2043-02-12 12:00,1672.29,0,0,951.677,608.288,46.1911,-83.8639,150
Oahu,2043-02-12 14:00,1950.02,0,0,953.757,50.0407,552.471,243.756,150
Oahu,2043-02-12 16:00,1809.42,0,0,949.977,743.789,60.6545,-94.9977,150
Oahu,2043-02-12 18:00,997.334,0,0,999.548,0,97.7412,-99.9548,0
Oahu,2043-02-12 20:00,833.977,0,97.5,934.224,0,90.6751,-93.4224,0
Oahu,2043-02-12 22:00,753.965,0,0,812.49,0,22.7239,-81.249,0
Oahu,2043-02-20 00:00,528.634,0,150,734.666,0,17.4342,-73.4666,0
Oahu,2043-02-20 02:00,497.995,0,150,705.961,0,12.63,-70.5961,0
Oahu,2043-02-20 04:00,534.458,0,150,746.41,0,12.689,-74.641,0
Oahu,2043-02-20 06:00,664.441,0,150,887.885,0,15.3446,-88.7885,0
Oahu,2043-02-20 08:00,1672.85,0,0,944.106,649.705,23.4485,-94.4106,150
Oahu,2043-02-20 10:00,2310.72,0,0,978.333,743.789,536.433,-97.8333,150
Oahu,2043-02-20 12:00,2399.15,0,0,990.04,743.789,46.1911,469.126,150
Oahu,2043-02-20 14:00,2350.86,0,0,992.909,743.789,56.3253,407.834,150
Oahu,2043-02-20 16:00,1456.81,0,0,987.672,357.246,60.6545,-98.7672,150
Oahu,2043-02-20 18:00,1010.99,0,0,1014.72,0,97.7412,-101.472,0
Oahu,2043-02-20 20:00,943.149,0,0,947.193,0,90.6751,-94.7193,0
Oahu,2043-02-20 22:00,665.609,0,97.5,822.65,0,22.7239,-82.265,0
Oahu,2043-04-10 00:00,650.896,0,15.7011,721.292,0,17.4342,-72.1292,0
Oahu,2043-04-10 02:00,642.694,0,0,700.071,0,12.63,-70.0071,0
Oahu,2043-04-10 04:00,687.323,0,0,749.593,0,12.689,-74.9593,0
Oahu,2043-04-10 06:00,818.926,0,0,892.868,0,15.3446,-89.2868,0
Oahu,2043-04-10 08:00,1068.75,0,0,946.003,193.897,23.4485,-94.6003,0
Oahu,2043-04-10 10:00,1705.61,0,0,973.446,375.794,40.2879,316.077,0
Oahu,2043-04-10 12:00,1668.15,0,0,967.931,335.565,113.127,251.532,0
Oahu,2043-04-10 14:00,1738.81,0,0,980.157,371.129,485.535,-98.0157,0
Oahu,2043-04-10 16:00,1572.52,0,0,975.989,323.9,60.6545,211.972,0
Oahu,2043-04-10 18:00,1008.24,0,0,1011.67,0,97.7412,-101.167,0
Oahu,2043-04-10 20:00,888.643,0,65.9393,959.897,0,90.6751,-95.9897,0
Oahu,2043-04-10 22:00,735.199,0,38.3596,834.261,0,22.7239,-83.4261,0
Oahu,2043-05-02 00:00,625.803,0,60,742.632,0,17.4342,-74.2632,0
Oahu,2043-05-02 02:00,600.59,0,150,716.219,93.3633,12.63,-71.6219,0
Oahu,2043-05-02 04:00,607.37,0,78.0307,747.458,0,12.689,-74.7458,0
Oahu,2043-05-02 06:00,755.744,0,67.2816,897.424,0,15.3446,-89.7424,0
Oahu,2043-05-02 08:00,1113.36,0,0,956.104,0,23.4485,-16.1957,150
Oahu,2043-05-02 10:00,1102.41,0,0,985.899,24.8093,40.2879,-98.5899,150
Oahu,2043-05-02 12:00,1590.03,0,0,997.433,0,542.337,-99.7433,150
Oahu,2043-05-02 14:00,2096.85,0,0,998.52,243.186,56.3253,798.816,0
Oahu,2043-05-02 16:00,1425.57,0,0,986.107,223.284,60.6545,5.522,150
Oahu,2043-05-02 18:00,993.302,0,0,995.068,0,97.7412,-99.5068,0
Oahu,2043-05-02 20:00,877.166,0,76.6877,959.087,0,90.6751,-95.9087,0
Oahu,2043-05-02 22:00,628.909,0,150,840.205,0,22.7239,-84.0205,0
Oahu,2043-06-17 00:00,653.69,0,60,773.617,0,17.4342,-77.3617,0
Oahu,2043-06-17 02:00,680.974,0,0,742.604,0,12.63,-74.2604,0
Oahu,2043-06-17 04:00,712.832,0,0,777.937,0,12.689,-77.7937,0
Oahu,2043-06-17 06:00,674.45,0,150,899.006,0,15.3446,-89.9006,0
Oahu,2043-06-17 08:00,1687.33,0,0,979.227,743.789,23.4485,-59.1321,0
Oahu,2043-06-17 10:00,2098.77,0,0,1014.04,743.789,40.2879,300.651,0
Oahu,2043-06-17 12:00,2153.85,0,0,1024.24,566.041,46.1911,517.376,0
Oahu,2043-06-17 14:00,2303.76,0,0,1020.92,714.732,552.471,-54.4492,70.0893
Oahu,2043-06-17 16:00,1339.56,0,0,1007.73,291.774,60.6545,-100.773,80.1769
Oahu,2043-06-17 18:00,997.481,0,0,999.711,0,97.7412,-99.9711,0
Oahu,2043-06-17 20:00,948.395,0,25.705,981.583,0,90.6751,-98.1583,0
Oahu,2043-06-17 22:00,798.768,0,0,862.272,0,22.7239,-86.2272,0
Oahu,2043-08-18 00:00,739.48,0,0,773.195,26.1707,17.4342,-77.3195,0
Oahu,2043-08-18 02:00,534.6,0,150,746.633,0,12.63,-74.6633,0
Oahu,2043-08-18 04:00,565.49,0,150,780.89,0,12.689,-78.089,0
Oahu,2043-08-18 06:00,806.798,0,36.436,919.877,0,15.3446,-91.9877,0
Oahu,2043-08-18 08:00,1515.73,0,0,1001.2,520.505,23.4485,-100.12,70.6961
Oahu,2043-08-18 10:00,1646.08,0,0,1039.21,520.505,40.2879,-103.921,150
Oahu,2043-08-18 12:00,1644.6,0,0,1053.41,0,46.1911,394.991,150
Oahu,2043-08-18 14:00,2440.65,0,0,1055.63,157.959,552.471,524.594,150
Oahu,2043-08-18 16:00,1721.71,0,0,1040.91,574.234,60.6545,-104.091,150
Oahu,2043-08-18 18:00,868.407,0,150,1022.96,0,97.7412,-102.296,0
Oahu,2043-08-18 20:00,1012.47,0,0,1000.41,21.4277,90.6751,-100.041,0
Oahu,2043-08-18 22:00,656.233,0,150,870.566,0,22.7239,-87.0566,0
Oahu,2043-09-10 00:00,562.434,0,150,772.222,0,17.4342,-77.2222,0
Oahu,2043-09-10 02:00,623.132,0,60,745.002,0,12.63,-74.5002,0
Oahu,2043-09-10 04:00,565.795,0,150,781.229,0,12.689,-78.1229,0
Oahu,2043-09-10 06:00,690.341,0,150,916.663,0,15.3446,-91.6663,0
Oahu,2043-09-10 08:00,1825.45,0,0,986.857,743.789,23.4485,-78.6413,150
Oahu,2043-09-10 10:00,2057.88,0,0,1028.51,743.789,238.438,-102.851,150
Oahu,2043-09-10 12:00,1824.33,0,0,1035.32,696.351,46.1911,-103.532,150
Oahu,2043-09-10 14:00,2399.5,0,0,1035.35,262.717,123.156,828.277,150
Oahu,2043-09-10 16:00,2277.97,0,0,1026.99,743.789,291.819,65.3655,150
Oahu,2043-09-10 18:00,994.047,0,35.158,1034.96,0,97.7412,-103.496,0
Oahu,2043-09-10 20:00,972.193,0,2.34198,982.066,0,90.6751,-98.2066,0
Oahu,2043-09-10 22:00,641.358,0,150,854.038,0,22.7239,-85.4038,0
Oahu,2043-09-22 00:00,576.593,0,150,787.954,0,17.4342,-78.7954,0
Oahu,2043-09-22 02:00,540.706,0,150,753.418,0,12.63,-75.3418,0
Oahu,2043-09-22 04:00,594.857,0,104.561,763.032,0,12.689,-76.3032,0
Oahu,2043-09-22 06:00,659.291,0,113.292,841.376,0,15.3446,-84.1376,0
Oahu,2043-09-22 08:00,1511.44,0,0,953.097,0,142.621,265.718,150
Oahu,2043-09-22 10:00,1853.08,0,0,993.315,545.315,40.2879,124.164,150
Oahu,2043-09-22 12:00,1534.2,0,0,994.224,443.208,46.1911,-99.4224,150
Oahu,2043-09-22 14:00,1564.94,0,0,990.141,90.5105,433.299,-99.0141,150
Oahu,2043-09-22 16:00,1821.07,0,0,982.583,223.284,60.6545,404.551,150
Oahu,2043-09-22 18:00,844.821,0,150,996.755,0,97.7412,-99.6755,0
Oahu,2043-09-22 20:00,911.377,0,29.6466,944.831,0,90.6751,-94.4831,0
Oahu,2043-09-22 22:00,928.859,0,0,872.603,120.793,22.7239,-87.2603,0
Oahu,2043-10-27 00:00,586.594,0,133.972,781.257,0,17.4342,-78.1257,0
Oahu,2043-10-27 02:00,562.879,0,150,746.679,28.238,12.63,-74.6679,0
Oahu,2043-10-27 04:00,546.065,0,150,759.307,0,12.689,-75.9307,0
Oahu,2043-10-27 06:00,620.197,0,148.028,836.533,0,15.3446,-83.6533,0
Oahu,2043-10-27 08:00,1678.22,0,0,952.271,151.586,519.594,-95.2271,150
Oahu,2043-10-27 10:00,2029.82,0,0,987.984,227.581,40.2879,623.968,150
Oahu,2043-10-27 12:00,1260.56,0,0,987.741,75.483,46.1911,1.14716,150
Oahu,2043-10-27 14:00,1813.55,0,0,968.832,520.505,56.3253,117.889,150
Oahu,2043-10-27 16:00,1146.76,0,0,958.689,223.284,60.6545,-95.8689,0
Oahu,2043-10-27 18:00,1024.79,0,0,986.624,0,97.7412,-59.5714,0
Oahu,2043-10-27 20:00,934.081,0,0,937.118,0,90.6751,-93.7118,0
Oahu,2043-10-27 22:00,798.948,0,0,862.471,0,22.7239,-86.2471,0
Oahu,2043-11-22 00:00,690.535,0,0,747.89,0,17.4342,-74.789,0
Oahu,2043-11-22 02:00,625.434,0,27.6166,711.579,0,12.63,-71.1579,0
Oahu,2043-11-22 04:00,572.073,0,92.3834,724.186,0,12.689,-72.4186,0
Oahu,2043-11-22 06:00,732.086,0,0,796.379,0,15.3446,-79.6379,0
Oahu,2043-11-22 08:00,909.057,0,0,893.931,81.0704,23.4485,-89.3931,0
Oahu,2043-11-22 10:00,1478.48,0,0,935.268,100.303,536.433,-93.5268,0
