load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2043-05-02 00:00,641.899,0,43.9042,742.632,0,17.4342,-74.2632,0
Oahu,2043-05-02 02:00,600.59,0,70.0341,716.219,13.3974,12.63,-71.6219,0
Oahu,2043-05-02 04:00,535.401,0,150,747.458,0,12.689,-74.7458,0
Oahu,2043-05-02 06:00,755.744,0,67.2816,897.424,0,15.3446,-89.7424,0
Oahu,2043-05-02 08:00,1280.88,0,0,956.104,0,75.4809,99.2963,150
Oahu,2043-05-02 10:00,2409.02,0,0,985.899,0,484.401,788.719,150
Oahu,2043-05-02 12:00,1216.81,0,0,997.433,122.925,46.1911,-99.7433,150
Oahu,2043-05-02 14:00,1328.28,0,0,998.52,223.284,56.3253,-99.852,150
Oahu,2043-05-02 16:00,1105.57,0,0,986.107,7.42409,60.6545,-98.6107,150
Oahu,2043-05-02 18:00,1052.65,0,66.2802,995.068,125.628,97.7412,-99.5068,0
Oahu,2043-05-02 20:00,803.853,0,150,959.087,0,90.6751,-95.9087,0
Oahu,2043-05-02 22:00,628.909,0,150,840.205,0,22.7239,-84.0205,0
Oahu,2043-06-17 00:00,713.69,0,0,773.617,0,17.4342,-77.3617,0
Oahu,2043-06-17 02:00,680.974,0,0,742.604,0,12.63,-74.2604,0
Oahu,2043-06-17 04:00,562.832,0,150,777.937,0,12.689,-77.7937,0
Oahu,2043-06-17 06:00,765.396,0,59.0539,899.006,0,15.3446,-89.9006,0
Oahu,2043-06-17 08:00,1687.33,0,0,979.227,520.505,23.4485,164.152,0
Oahu,2043-06-17 10:00,2098.77,0,0,1014.04,570.124,466.008,-101.404,150
Oahu,2043-06-17 12:00,2153.85,0,0,1024.24,743.789,46.1911,319.394,20.2333
Oahu,2043-06-17 14:00,2213.76,0,0,1020.92,743.789,126.75,322.303,0
Oahu,2043-06-17 16:00,1249.56,0,0,1007.73,281.951,60.6545,-100.773,0
Oahu,2043-06-17 18:00,997.481,0,0,999.711,0,97.7412,-99.9711,0
Oahu,2043-06-17 20:00,940.653,0,33.4471,981.583,0,90.6751,-98.1583,0
Oahu,2043-06-17 22:00,790.19,0,8.5786,862.272,0,22.7239,-86.2272,0
Oahu,2043-08-18 00:00,656.032,0,97.5,773.195,40.2227,17.4342,-77.3195,0
Oahu,2043-08-18 02:00,534.6,0,150,746.633,0,12.63,-74.6633,0
Oahu,2043-08-18 04:00,565.49,0,150,780.89,0,12.689,-78.089,0
Oahu,2043-08-18 06:00,693.233,0,150,919.877,0,15.3446,-91.9877,0
Oahu,2043-08-18 08:00,1230.76,0,0,1001.2,0,179.679,-100.12,150
Oahu,2043-08-18 10:00,1992.83,0,0,1039.21,204.906,40.2879,558.429,150
Oahu,2043-08-18 12:00,2087.12,0,0,1053.41,474.717,46.1911,362.797,150
Oahu,2043-08-18 14:00,2240.1,0,0,1055.63,743.789,396.24,-105.563,150
Oahu,2043-08-18 16:00,1428.6,0,0,1040.91,281.123,60.6545,-104.091,150
Oahu,2043-08-18 18:00,1018.41,0,0,1022.96,0,97.7412,-102.296,0
Oahu,2043-08-18 20:00,991.041,0,0,1000.41,0,90.6751,-100.041,0
Oahu,2043-08-18 22:00,656.233,0,150,870.566,0,22.7239,-87.0566,0
Oahu,2043-09-10 00:00,562.434,0,150,772.222,0,17.4342,-77.2222,0
Oahu,2043-09-10 02:00,533.132,0,150,745.002,0,12.63,-74.5002,0
Oahu,2043-09-10 04:00,618.295,0,97.5,781.229,0,12.689,-78.1229,0
Oahu,2043-09-10 06:00,690.341,0,150,916.663,0,15.3446,-91.6663,0
Oahu,2043-09-10 08:00,1452.43,0,0,986.857,390.811,23.4485,-98.6857,150
Oahu,2043-09-10 10:00,2119.03,0,0,1028.51,520.505,340.625,79.3914,150
Oahu,2043-09-10 12:00,2193.71,0,0,1035.32,570.124,46.1911,392.077,150
Oahu,2043-09-10 14:00,2323.99,0,0,1035.35,743.789,56.3253,338.534,150
Oahu,2043-09-10 16:00,2074.54,0,0,1026.99,743.789,256.463,-102.699,150
Oahu,2043-09-10 18:00,1029.2,0,0,1034.96,0,97.7412,-103.496,0
Oahu,2043-09-10 20:00,824.535,0,150,982.066,0,90.6751,-98.2066,0
Oahu,2043-09-10 22:00,791.358,0,0,854.038,0,22.7239,-85.4038,0
Oahu,2043-09-22 00:00,576.593,0,150,787.954,0,17.4342,-78.7954,0
Oahu,2043-09-22 02:00,540.706,0,150,753.418,0,12.63,-75.3418,0
Oahu,2043-09-22 04:00,594.857,0,104.561,763.032,0,12.689,-76.3032,0
Oahu,2043-09-22 06:00,659.291,0,113.292,841.376,0,15.3446,-84.1376,0
Oahu,2043-09-22 08:00,1071.72,0,0,953.097,16.6235,47.3075,-95.3097,150
Oahu,2043-09-22 10:00,1737.62,0,0,993.315,8.16548,40.2879,545.849,150
Oahu,2043-09-22 12:00,2083.78,0,0,994.224,520.505,518.478,-99.4224,150
Oahu,2043-09-22 14:00,1762.89,0,0,990.141,223.284,56.3253,343.138,150
Oahu,2043-09-22 16:00,1615.26,0,0,982.583,520.505,60.6545,-98.2583,149.78
Oahu,2043-09-22 18:00,994.821,0,0,996.755,0,97.7412,-99.6755,0
Oahu,2043-09-22 20:00,911.546,0,29.4775,944.831,0,90.6751,-94.4831,0
Oahu,2043-09-22 22:00,658.066,0,150,872.603,0,22.7239,-87.2603,0
Oahu,2043-10-27 00:00,664.407,0,56.159,781.257,0,17.4342,-78.1257,0
Oahu,2043-10-27 02:00,562.879,0,121.762,746.679,0,12.63,-74.6679,0
Oahu,2043-10-27 04:00,546.065,0,150,759.307,0,12.689,-75.9307,0
Oahu,2043-10-27 06:00,618.224,0,150,836.533,0,15.3446,-83.6533,0
Oahu,2043-10-27 08:00,1434.34,0,0,952.271,215.554,23.4485,93.0624,150
Oahu,2043-10-27 10:00,1601.93,0,0,987.984,26.315,536.433,-98.7984,150
Oahu,2043-10-27 12:00,1858.76,0,0,987.741,121.659,46.1911,553.171,150
Oahu,2043-10-27 14:00,1539.64,0,0,968.832,225.05,56.3253,139.433,150
Oahu,2043-10-27 16:00,1351.2,0,0,958.689,343.353,60.6545,-95.8689,84.3709
Oahu,2043-10-27 18:00,983.68,0,2.02232,986.624,0,97.7412,-98.6624,0
Oahu,2043-10-27 20:00,917.059,0,17.0223,937.118,0,90.6751,-93.7118,0
Oahu,2043-10-27 22:00,648.948,0,150,862.471,0,22.7239,-86.2471,0
Oahu,2043-11-22 00:00,690.535,0,0,747.89,0,17.4342,-74.789,0
Oahu,2043-11-22 02:00,641.942,0,11.1085,711.579,0,12.63,-71.1579,0
Oahu,2043-11-22 04:00,572.073,0,92.3834,724.186,0,12.689,-72.4186,0
Oahu,2043-11-22 06:00,715.578,0,16.5081,796.379,0,15.3446,-79.6379,0
Oahu,2043-11-22 08:00,889.157,0,0,893.931,0,23.4485,-28.2227,0
Oahu,2043-11-22 10:00,1468.69,0,0,935.268,65.7738,40.2879,427.36,0
Oahu,2043-11-22 12:00,1664.71,0,0,926.745,225.087,167.279,345.595,0
Oahu,2043-11-22 14:00,1493.12,0,0,903.579,299.221,380.675,-90.3579,0
Oahu,2043-11-22 16:00,1170.45,0,0,917.847,233.031,111.362,-91.7847,0
Oahu,2043-11-22 18:00,946.121,0,0,942.644,0,97.7412,-94.2644,0
Oahu,2043-11-22 20:00,889.45,0,0,887.528,0,90.6751,-88.7528,0
Oahu,2043-11-22 22:00,756.852,0,0,815.697,0,22.7239,-81.5697,0
Oahu,2043-12-15 00:00,662.478,0,40.1233,761.297,0,17.4342,-76.1297,0
Oahu,2043-12-15 02:00,663.078,0,0,722.72,0,12.63,-72.272,0
Oahu,2043-12-15 04:00,635.874,0,40.291,737.195,0,12.689,-73.7195,0
Oahu,2043-12-15 06:00,679.035,0,67.7812,812.746,0,15.3446,-81.2746,0
Oahu,2043-12-15 08:00,898.345,0,0,914.163,9.61541,23.4485,-91.4163,42.534
Oahu,2043-12-15 10:00,1413.36,0,0,944.112,0,217.124,102.121,150
Oahu,2043-12-15 12:00,1938.99,0,0,937.13,55.9638,46.1911,749.704,150
Oahu,2043-12-15 14:00,1352.5,0,0,918.745,0,375.635,-91.8745,150
Oahu,2043-12-15 16:00,1135.42,0,0,927.296,194.206,60.6545,-92.7296,45.9895
Oahu,2043-12-15 18:00,825.579,0,140.919,965.285,0,97.7412,-96.5285,0
Oahu,2043-12-15 20:00,766.989,0,150,918.127,0,90.6751,-91.8127,0
Oahu,2043-12-15 22:00,683.782,0,95.5488,840.675,0,22.7239,-84.0675,0
Oahu,2044-01-12 00:00,558.403,0,150,765.269,0,19.6616,-76.5269,0
Oahu,2044-01-12 02:00,525.261,0,150,734.463,0,14.2436,-73.4463,0
Oahu,2044-01-12 04:00,556.572,0,150,769.179,0,14.3102,-76.9179,0
Oahu,2044-01-12 06:00,692.292,0,150,916.652,0,17.305,-91.6652,0
Oahu,2044-01-12 08:00,1303.37,0,0,968.685,255.111,26.4443,-96.8685,150
Oahu,2044-01-12 10:00,1601.36,0,0,1000.72,236.595,45.4351,168.615,150
Oahu,2044-01-12 12:00,2307.39,0,0,1002.32,378.621,52.0924,724.358,150
Oahu,2044-01-12 14:00,2266,0,0,994.494,597.906,623.053,-99.4494,150
Oahu,2044-01-12 16:00,1475.36,0,0,976.959,377.694,68.4037,-97.6959,150
Oahu,2044-01-12 18:00,1015.71,0,0,1006.09,0,110.228,-100.609,0
Oahu,2044-01-12 20:00,854.766,0,97.5,944.451,0,102.26,-94.4451,0
Oahu,2044-01-12 22:00,793.764,0,0,853.486,0,25.6271,-85.3486,0
Oahu,2044-01-19 00:00,716.915,0,0,743.847,27.7907,19.6616,-74.3847,0
Oahu,2044-01-19 02:00,664.735,0,46.3692,713.735,54.4995,14.2436,-71.3735,0
Oahu,2044-01-19 04:00,542.355,0,150,753.383,0,14.3102,-75.3383,0
Oahu,2044-01-19 06:00,677.944,0,150,900.709,0,17.305,-90.0709,0
Oahu,2044-01-19 08:00,1634.93,0,0,945.514,385.518,248.445,-94.5514,150
Oahu,2044-01-19 10:00,2172.54,0,0,972.05,406.508,45.4351,598.545,150
Oahu,2044-01-19 12:00,2431.29,0,0,981.469,700.018,320.506,279.294,150
Oahu,2044-01-19 14:00,1995.56,0,0,979.291,831.56,132.639,-97.9291,150
Oahu,2044-01-19 16:00,936.294,0,0,964.322,0,68.4037,-96.4322,0
Oahu,2044-01-19 18:00,1005.98,0,0,995.28,0,110.228,-99.528,0
Oahu,2044-01-19 20:00,859.675,0,85.6308,936.717,0,102.26,-93.6717,0
Oahu,2044-01-19 22:00,636.661,0,150,845.594,0,25.6271,-84.5594,0
Oahu,2044-02-12 00:00,506.606,0,150,707.716,0,19.6616,-70.7716,0
Oahu,2044-02-12 02:00,547.865,0,82.6585,684.756,0,14.2436,-68.4756,0
Oahu,2044-02-12 04:00,521.237,0,150,729.918,0,14.3102,-72.9918,0
Oahu,2044-02-12 06:00,656.312,0,150,876.675,0,17.305,-87.6675,0
Oahu,2044-02-12 08:00,1004.18,0,0,919.712,0,26.4443,-91.9712,150
Oahu,2044-02-12 10:00,1367.67,0,0,947.129,0,45.4351,225.105,150
Oahu,2044-02-12 12:00,1889.85,0,0,958.251,392.65,52.0924,336.855,150
Oahu,2044-02-12 14:00,2468.89,0,0,960.306,831.56,623.053,-96.0306,150
Oahu,2044-02-12 16:00,2209.21,0,0,956.571,831.56,68.4037,202.675,150
Oahu,2044-02-12 18:00,1015.23,0,0,1005.56,0,110.228,-100.556,0
Oahu,2044-02-12 20:00,934.322,0,14.8415,941.004,0,102.26,-94.1004,0
Oahu,2044-02-12 22:00,614.264,0,150,820.707,0,25.6271,-82.0707,0
Oahu,2044-02-20 00:00,539.084,0,150,743.803,0,19.6616,-74.3803,0
Oahu,2044-02-20 02:00,525.842,0,132.294,715.436,0,14.2436,-71.5436,0
Oahu,2044-02-20 04:00,544.177,0,150,755.407,0,14.3102,-75.5407,0
Oahu,2044-02-20 06:00,675.455,0,147.54,895.212,0,17.305,-89.5212,0
Oahu,2044-02-20 08:00,1666.9,0,0,950.769,634.762,26.4443,-95.0769,150
Oahu,2044-02-20 10:00,2206.83,0,0,984.592,597.906,385.407,88.9275,150
Oahu,2044-02-20 12:00,3011.25,0,0,996.161,796.503,271.652,796.929,150
Oahu,2044-02-20 14:00,1944.18,0,0,998.996,831.56,63.5213,-99.8996,150
Oahu,2044-02-20 16:00,1588.47,0,0,993.821,475.625,68.4037,-99.3821,150
Oahu,2044-02-20 18:00,946.067,0,82.6585,1020.55,0,110.228,-102.055,0
Oahu,2044-02-20 20:00,936.43,0,24.2672,953.82,0,102.26,-95.382,0
Oahu,2044-02-20 22:00,762.56,0,10.7399,830.748,0,25.6271,-83.0748,0
Oahu,2044-04-10 00:00,677.189,0,0,730.586,0,19.6616,-73.0586,0
Oahu,2044-04-10 02:00,652.898,0,0,709.616,0,14.2436,-70.9616,0
Oahu,2044-04-10 04:00,697.008,0,0,758.553,0,14.3102,-75.8553,0
Oahu,2044-04-10 06:00,707.428,0,120,900.136,0,17.305,-90.0136,0
Oahu,2044-04-10 08:00,1082.16,0,0,952.644,198.336,26.4443,-95.2644,0
Oahu,2044-04-10 10:00,1784.48,0,0,979.763,439.302,45.4351,319.983,0
Oahu,2044-04-10 12:00,1755.15,0,0,974.313,388.94,334.596,57.3021,0
Oahu,2044-04-10 14:00,1855.73,0,0,986.395,397.107,63.5213,408.709,0
Oahu,2044-04-10 16:00,1667.24,0,0,982.276,437.762,345.432,-98.2276,0
Oahu,2044-04-10 18:00,1026.01,0,0,1017.53,0,110.228,-101.753,0
Oahu,2044-04-10 20:00,971.996,0,0,966.373,0,102.26,-96.6373,0
Oahu,2044-04-10 22:00,783.626,0,0,842.221,0,25.6271,-84.2221,0
Oahu,2044-05-02 00:00,684.129,0,12.0393,751.674,0,19.6616,-75.1674,0
Oahu,2044-05-02 02:00,639.66,0,27.5991,725.573,0,14.2436,-72.5573,0
Oahu,2044-05-02 04:00,554.427,0,140.682,756.443,0,14.3102,-75.6443,0
Oahu,2044-05-02 06:00,799.867,0,31.6121,904.638,0,17.305,-90.4638,0
Oahu,2044-05-02 08:00,1594.3,0,0,962.625,0,26.4443,455.232,150
Oahu,2044-05-02 10:00,1313.29,0,0,992.068,0,45.4351,125.785,150
Oahu,2044-05-02 12:00,1197.82,0,0,1003.47,92.6095,52.0924,-100.347,150
Oahu,2044-05-02 14:00,1817.71,0,0,1004.54,0,449.302,213.87,150
Oahu,2044-05-02 16:00,1301.59,0,0,992.274,62.5765,242.155,-99.2274,103.808
Oahu,2044-05-02 18:00,1030,0,150,1001.13,168.759,110.228,-100.113,0
Oahu,2044-05-02 20:00,821.275,0,150,965.573,0,102.26,-96.5573,0
Oahu,2044-05-02 22:00,638.913,0,150,848.095,0,25.6271,-84.8095,0
Oahu,2044-06-17 00:00,641.067,0,82.6585,782.294,0,19.6616,-78.2294,0
Oahu,2044-06-17 02:00,540.725,0,150,751.646,0,14.2436,-75.1646,0
Oahu,2044-06-17 04:00,572.216,0,150,786.562,0,14.3102,-78.6562,0
Oahu,2044-06-17 06:00,682.886,0,150,906.201,0,17.305,-90.6201,0
Oahu,2044-06-17 08:00,1878.14,0,0,985.476,597.906,243.307,-98.5476,150
Oahu,2044-06-17 10:00,2300.68,0,0,1019.88,649.829,45.4351,439.384,146.158
Oahu,2044-06-17 12:00,2368.14,0,0,1029.96,831.56,52.0924,304.53,150
Oahu,2044-06-17 14:00,2479.44,0,0,1026.68,831.56,406.191,65.0094,150
Oahu,2044-06-17 16:00,1404.14,0,0,1013.64,423.465,68.4037,-101.364,0
Oahu,2044-06-17 18:00,1015.37,0,0,1005.72,0,110.228,-100.572,0
Oahu,2044-06-17 20:00,947.613,0,43.6698,987.804,0,102.26,-98.7804,0
Oahu,2044-06-17 22:00,805.825,0,2.71313,869.901,0,25.6271,-86.9901,0
Oahu,2044-08-18 00:00,573.35,0,150,781.876,0,19.6616,-78.1876,0
Oahu,2044-08-18 02:00,544.309,0,150,755.628,0,14.2436,-75.5628,0
Oahu,2044-08-18 04:00,574.843,0,150,789.481,0,14.3102,-78.9481,0
Oahu,2044-08-18 06:00,701.448,0,150,926.826,0,17.305,-92.6826,0
Oahu,2044-08-18 08:00,1604.9,0,0,1007.19,0,26.4443,421.267,150
Oahu,2044-08-18 10:00,1481.34,0,0,1044.75,0,45.4351,241.157,150
Oahu,2044-08-18 12:00,1206.92,0,0,1058.79,51.9231,52.0924,-105.879,150
Oahu,2044-08-18 14:00,1999.96,0,0,1060.98,831.56,63.5213,-106.098,150
Oahu,2044-08-18 16:00,2661.54,0,0,1046.43,670.917,627.936,166.254,150
Oahu,2044-08-18 18:00,1036.05,0,0,1028.69,0,110.228,-102.869,0
Oahu,2044-08-18 20:00,1008.02,0,0,1006.4,0,102.26,-100.64,0
Oahu,2044-08-18 22:00,718.415,0,97.5,878.097,0,25.6271,-87.8097,0
Oahu,2044-09-10 00:00,638.932,0,83.5524,780.915,0,19.6616,-78.0915,0
Oahu,2044-09-10 02:00,542.858,0,150,754.016,0,14.2436,-75.4016,0
Oahu,2044-09-10 04:00,575.144,0,150,789.815,0,14.3102,-78.9815,0
Oahu,2044-09-10 06:00,698.59,0,150,923.65,0,17.305,-92.365,0
Oahu,2044-09-10 08:00,1902.25,0,0,993.015,597.906,260.628,-99.3015,150
Oahu,2044-09-10 10:00,1722.95,0,0,1034.17,261.173,370.783,-93.179,150
Oahu,2044-09-10 12:00,1901.14,0,0,1040.91,649.829,52.0924,8.30829,150
Oahu,2044-09-10 14:00,2799.86,0,0,1040.93,831.56,63.5213,713.849,150
Oahu,2044-09-10 16:00,2166.86,0,0,1032.68,831.56,68.4037,84.2223,150
Oahu,2044-09-10 18:00,1046.72,0,0,1040.55,0,110.228,-104.055,0
Oahu,2044-09-10 20:00,977.765,0,13.9476,988.281,0,102.26,-98.8281,0
Oahu,2044-09-10 22:00,651.215,0,150,861.765,0,25.6271,-86.1765,0
Oahu,2044-09-22 00:00,586.477,0,150,796.461,0,19.6616,-79.6461,0
Oahu,2044-09-22 02:00,565.885,0,134.458,762.332,0,14.2436,-76.2332,0
Oahu,2044-09-22 04:00,631.219,0,77.7416,771.834,0,14.3102,-77.1834,0
Oahu,2044-09-22 06:00,702.293,0,79.3384,849.252,0,17.305,-84.9252,0
Oahu,2044-09-22 08:00,1903.82,0,0,959.654,0,26.4443,767.723,150
Oahu,2044-09-22 10:00,1644.91,0,0,999.397,0,595.454,-99.9397,150
Oahu,2044-09-22 12:00,1278.94,0,0,1000.3,176.581,52.0924,-100.03,150
Oahu,2044-09-22 14:00,1585.5,0,0,996.261,233.654,73.035,132.552,150
Oahu,2044-09-22 16:00,1834.99,0,0,988.792,726.673,68.4037,-98.8792,150
Oahu,2044-09-22 18:00,862.746,0,150,1002.8,0,110.228,-100.28,0
Oahu,2044-09-22 20:00,935.293,0,23.3035,951.486,0,102.26,-95.1486,0
Oahu,2044-09-22 22:00,735.068,0,82.6585,880.11,0,25.6271,-88.011,0
Oahu,2044-10-27 00:00,622.618,0,107.902,789.843,0,19.6616,-78.9843,0
Oahu,2044-10-27 02:00,599.933,0,139.417,755.673,45,14.2436,-75.5673,0
Oahu,2044-10-27 04:00,555.647,0,150,768.152,0,14.3102,-76.8152,0
Oahu,2044-10-27 06:00,627.324,0,150,844.466,0,17.305,-84.4466,0
Oahu,2044-10-27 08:00,1886.99,0,0,958.838,0,26.4443,751.71,150
Oahu,2044-10-27 10:00,1591.04,0,0,994.129,0,546.322,-99.4129,150
Oahu,2044-10-27 12:00,1096.59,0,0,993.889,0,52.0924,-99.3889,150
Oahu,2044-10-27 14:00,1732.84,0,0,975.204,345.367,122.166,140.098,150
Oahu,2044-10-27 16:00,1441.11,0,0,965.18,354.043,68.4037,-96.518,150
Oahu,2044-10-27 18:00,1003.73,0,0,992.785,0,110.228,-99.2785,0
Oahu,2044-10-27 20:00,801.737,0,150,943.864,0,102.26,-94.3864,0
Oahu,2044-10-27 22:00,808.535,0,0.180666,870.098,0,25.6271,-87.0098,0
Oahu,2044-11-22 00:00,700.844,0,0,756.87,0,19.6616,-75.687,0
Oahu,2044-11-22 02:00,624.874,0,38.2585,720.987,0,14.2436,-72.0987,0
Oahu,2044-11-22 04:00,645,0,29.4108,733.446,0,14.3102,-73.3446,0
Oahu,2044-11-22 06:00,703.354,0,38.2585,804.786,0,17.305,-80.4786,0
Oahu,2044-11-22 08:00,885.485,0,0,901.187,0,26.4443,-42.1464,0
Oahu,2044-11-22 10:00,1504.46,0,0,942.036,126.912,45.4351,390.079,0
Oahu,2044-11-22 12:00,1741.73,0,0,933.613,284.601,611.625,-88.106,0
Oahu,2044-11-22 14:00,1554.67,0,0,910.72,225.721,63.5213,354.707,0
Oahu,2044-11-22 16:00,1184.9,0,0,924.82,237.793,68.4037,-46.1182,0
Oahu,2044-11-22 18:00,964.621,0,0,949.325,0,110.228,-94.9325,0
Oahu,2044-11-22 20:00,907.633,0,0,894.859,0,102.26,-89.4859,0
Oahu,2044-11-22 22:00,753.044,0,14.0721,823.877,0,25.6271,-82.3877,0
Oahu,2044-12-15 00:00,671.239,0,52.4435,770.119,10.9136,19.6616,-77.0119,0
Oahu,2044-12-15 02:00,673.041,0,0,731.997,0,14.2436,-73.1997,0
Oahu,2044-12-15 04:00,671.094,0,14.8874,746.302,0,14.3102,-74.6302,0
Oahu,2044-12-15 06:00,719.234,0,36.935,820.96,0,17.305,-82.096,0
Oahu,2044-12-15 08:00,925.043,0,0,921.18,0,26.4443,-92.118,69.5371
Oahu,2044-12-15 10:00,1559.52,0,0,950.775,0,45.4351,531.129,32.1752
Oahu,2044-12-15 12:00,1400.21,0,0,943.876,0,52.0924,254.244,150
Oahu,2044-12-15 14:00,1680.39,0,0,925.707,0,623.053,-18.3671,150
Oahu,2044-12-15 16:00,1145.65,0,0,934.157,186.56,68.4037,-93.4157,49.949
Oahu,2044-12-15 18:00,834.757,0,150,971.698,0,110.228,-97.1698,0
Oahu,2044-12-15 20:00,784.846,0,150,925.097,0,102.26,-92.5097,0
Oahu,2044-12-15 22:00,725.817,0,63.5134,848.559,0,25.6271,-84.8559,0
Oahu,2045-01-12 00:00,559.415,0,150,763.715,0,22.0712,-76.3715,0
Oahu,2045-01-12 02:00,524.934,0,150,732.161,0,15.9892,-73.2161,0
Oahu,2045-01-12 04:00,557.013,0,150,767.721,0,16.0639,-76.7721,0
Oahu,2045-01-12 06:00,696.327,0,150,918.779,0,19.4258,-91.8779,0
Oahu,2045-01-12 08:00,1300.3,0,0,972.077,242.543,29.6851,-94.0054,150
Oahu,2045-01-12 10:00,1598.6,0,0,1004.89,139.427,51.0033,253.283,150
Oahu,2045-01-12 12:00,2260.76,0,0,1006.53,518.305,686.582,-100.653,150
Oahu,2045-01-12 14:00,2533.97,0,0,998.512,675.307,71.3061,638.84,150
Oahu,2045-01-12 16:00,1846.46,0,0,980.552,737.181,76.7868,-98.0552,150
Oahu,2045-01-12 18:00,1033.08,0,0,1010.39,0,123.737,-101.039,0
Oahu,2045-01-12 20:00,967.32,0,0,947.253,0,114.792,-94.7253,0
Oahu,2045-01-12 22:00,699.937,0,97.5,854.077,0,28.7678,-85.4077,0
Oahu,2045-01-19 00:00,689.667,0,0,741.773,0,22.0712,-74.1773,0
Oahu,2045-01-19 02:00,655.825,0,0,710.929,0,15.9892,-71.0929,0
Oahu,2045-01-19 04:00,692.451,0,0,751.541,0,16.0639,-75.1541,0
Oahu,2045-01-19 06:00,711.629,0,120,902.448,0,19.4258,-90.2448,0
Oahu,2045-01-19 08:00,1703.86,0,0,948.342,633.29,29.6851,92.5418,0
Oahu,2045-01-19 10:00,2250.81,0,0,975.523,919.439,51.0033,304.842,0
Oahu,2045-01-19 12:00,2508.61,0,0,985.171,729.559,686.582,107.295,0
Oahu,2045-01-19 14:00,2154.9,0,0,982.939,919.439,71.3061,181.215,0
Oahu,2045-01-19 16:00,947.634,0,0,967.608,0,76.7868,-96.7608,0
Oahu,2045-01-19 18:00,1023.12,0,0,999.318,0,123.737,-99.9318,0
Oahu,2045-01-19 20:00,960.19,0,0,939.332,0,114.792,-93.9332,0
Oahu,2045-01-19 22:00,790.161,0,0,845.993,0,28.7678,-84.5993,0
Oahu,2045-02-12 00:00,671.593,0,0,704.764,15.234,22.0712,-70.4764,0
Oahu,2045-02-12 02:00,479.11,0,150,681.246,0,15.9892,-68.1246,0
Oahu,2045-02-12 04:00,573.319,0,97.5,727.506,0,16.0639,-72.7506,0
Oahu,2045-02-12 06:00,659.472,0,150,877.83,0,19.4258,-87.783,0
Oahu,2045-02-12 08:00,1136.14,0,0,921.913,0,29.6851,34.5452,150
Oahu,2045-02-12 10:00,2491.74,0,0,949.996,807.635,679.108,-94.9996,150
Oahu,2045-02-12 12:00,1938.98,0,0,961.388,0,58.4766,769.111,150
Oahu,2045-02-12 14:00,1902.7,0,0,963.493,754.047,71.3061,-36.148,150
Oahu,2045-02-12 16:00,2009.93,0,0,959.668,919.439,76.7868,-95.9668,150
Oahu,2045-02-12 18:00,1032.6,0,0,1009.84,0,123.737,-100.984,0
Oahu,2045-02-12 20:00,814.142,0,150,943.722,0,114.792,-94.3722,0
Oahu,2045-02-12 22:00,617.219,0,150,820.502,0,28.7678,-82.0502,0
Oahu,2045-02-20 00:00,539.626,0,150,741.728,0,22.0712,-74.1728,0
Oahu,2045-02-20 02:00,507.393,0,150,712.671,0,15.9892,-71.2671,0
Oahu,2045-02-20 04:00,544.317,0,150,753.614,0,16.0639,-75.3614,0
Oahu,2045-02-20 06:00,682.101,0,150,896.817,0,24.9658,-89.6817,0
Oahu,2045-02-20 08:00,1734.88,0,0,953.725,696.845,29.6851,-95.3725,150
Oahu,2045-02-20 10:00,2195.87,0,0,988.37,919.439,51.0033,87.0583,150
Oahu,2045-02-20 12:00,2919.31,0,0,1000.22,708.021,260.897,800.176,150
Oahu,2045-02-20 14:00,2463.7,0,0,1003.12,919.439,491.451,-100.312,150
Oahu,2045-02-20 16:00,1585.02,0,0,997.823,460.19,76.7868,-99.7823,150
Oahu,2045-02-20 18:00,1046.42,0,0,1025.2,0,123.737,-102.52,0
Oahu,2045-02-20 20:00,975.956,0,0,956.849,0,114.792,-95.6849,0
Oahu,2045-02-20 22:00,678.975,0,97.5,830.786,0,28.7678,-83.0786,0
Oahu,2045-04-10 00:00,677.442,0,0,728.19,0,22.0712,-72.819,0
Oahu,2045-04-10 02:00,652.028,0,0,706.71,0,15.9892,-70.671,0
Oahu,2045-04-10 04:00,697.217,0,0,756.837,0,16.0639,-75.6837,0
Oahu,2045-04-10 06:00,711.101,0,120,901.861,0,19.4258,-90.1861,0
Oahu,2045-04-10 08:00,1123.45,0,0,955.645,233.685,29.6851,-95.5645,0
Oahu,2045-04-10 10:00,1928.22,0,0,983.423,483.262,51.0033,410.531,0
Oahu,2045-04-10 12:00,1868.47,0,0,977.841,675.307,58.4766,156.846,0
Oahu,2045-04-10 14:00,2069.17,0,0,990.216,437.891,421.48,219.583,0
Oahu,2045-04-10 16:00,1801.31,0,0,985.997,559.191,354.719,-98.5997,0
Oahu,2045-04-10 18:00,1043.64,0,0,1022.11,0,123.737,-102.211,0
Oahu,2045-04-10 20:00,987.529,0,0,969.708,0,114.792,-96.9708,0
Oahu,2045-04-10 22:00,787.052,0,0,842.538,0,28.7678,-84.2538,0
Oahu,2045-05-02 00:00,652.016,0,77,749.791,32.1331,22.0712,-74.9791,0
Oahu,2045-05-02 02:00,606.169,0,60.5694,723.055,0,15.9892,-72.3055,0
Oahu,2045-05-02 04:00,545.272,0,150,754.675,0,16.0639,-75.4675,0
